predicted,actual
0.0001057181727288916,1.6e-05
8.243995505608577e-05,-8.2e-05
-0.00016430985882273603,-0.000184
-0.00019900036210940075,-0.0003
-2.963268373003741e-05,-0.000416
-0.0004818364573943691,-0.000468
0.0007297643435030844,-0.0005
-0.00018226040145734703,-0.000532
-0.00023897189141493954,-0.000534
-0.0002080791350574891,-0.000534
-0.0003554570952324501,-0.0006
-0.00041671991343721006,-0.0006
-0.0006634714091235764,-0.00055
-0.0005043099536460673,-0.000582
-0.0005321867311108793,-0.00065
-0.000555538713426321,-0.000718
-0.0005806581533285774,-0.00085
-0.0006160205340314807,-0.000866
-0.0006496432304609855,-0.001466
-0.0007444144197645161,-0.000784
-0.000769318024566705,-0.0008
-0.0007892540772433967,-0.000834
-0.0008125724609902399,-0.000882
-0.0008456071448869818,-0.000934
-0.0008806321869414076,-0.000984
-0.0009138970999558604,-0.000932
-0.0009351822065681302,-0.0009
-0.0009401650171039752,-0.000884
-0.0009419584440542145,-0.0008
-0.000874074753556419,-0.000816
-0.0008772336203213292,-0.00065
-0.0008625414247772211,-0.0007
-0.0008492726209412722,-0.000834
-0.0008444663720108803,-0.000934
-0.0008444663720108803,-0.000816
-0.0008275445694414181,-0.000716
-0.0005088745860244245,-0.000584
-0.0007744894982058652,-0.0004
-0.0007265331412931341,-0.000416
-0.0006883868899298783,-0.000668
-0.0006735276035177743,-0.001016
-0.0012292802489053962,-0.001234
-0.0007644333789762502,-0.001316
-0.0010177301313851598,-0.001184
-0.0009889583316483456,-0.000966
-0.0008533984049018185,-0.000716
-0.0003120732629792908,-0.000468
-0.00030875538553905665,-0.0003
-0.00017672094081099343,-0.000166
1.9534638034845514e-05,-0.0001
0.00028032884384813405,-6.6e-05
3.12683886236167e-05,-3.4e-05
7.485504531050013e-05,0.0
0.00017106455118970083,1.6e-05
-1.3557934335267923e-05,3.4e-05
0.00018625414836177248,5e-05
7.657677922237425e-06,5e-05
0.00010925922321160811,8.4e-05
0.0006748571417779738,6.6e-05
-0.00023738984606322543,6.6e-05
4.121633999926424e-05,8.4e-05
-3.3794645343936014e-05,8.4e-05
2.078314172396991e-05,0.0001
6.313768074762749e-05,8.2e-05
5.468111551977785e-05,0.0001
9.103943152559128e-06,6.8e-05
0.00020280538953707373,5e-05
-1.7204685132367994e-06,1.6e-05
-6.539192403557664e-05,0.0
6.46591246543026e-05,1.6e-05
6.439532503516383e-06,1.8e-05
-0.00033102229193439543,1.6e-05
8.295027089896492e-05,5e-05
7.986506072760257e-05,8.4e-05
0.00012958261777561416,0.000116
0.00011487534233704281,0.000134
0.0001781602287579372,0.000132
0.00015646111562253584,0.000134
0.00026314182304757713,0.00015
0.0002098604688349204,0.000216
0.00010436574578265158,0.00035
0.0004986773724064379,0.000318
0.00016742035610797066,0.000316
0.0004232820717248355,0.000416
-0.0005577117966852635,0.000568
0.00027192422204491977,0.000616
-0.00041768450053077333,0.000566
0.0003632475179707822,8.4e-05
-0.0003419076268436013,-0.000434
0.00029850999142337094,-0.000382
0.00013263949559697417,-1.8e-05
0.0002011556396872277,-6.6e-05
0.00016268921538713563,-0.000234
0.00010753746569125372,-0.0001
-0.00012764015931896212,-1.6e-05
-1.9294612873586843e-06,-5e-05
-6.778504221566147e-05,-1.6e-05
-0.00012491422176095227,1.6e-05
0.00035354369514166065,8.4e-05
-7.955849365080703e-05,0.00015
-0.0001018988922171683,1.6e-05
-2.2645999504928944e-05,-0.000416
-5.8236763095473315e-05,-0.0005
2.9271425855321203e-05,-5e-05
-8.031136090522171e-05,0.000432
0.00023965123724109432,0.000218
-9.380918664731524e-06,-0.000218
-2.9661462369751274e-05,-0.000116
-0.00036781915112144963,0.000184
-3.293532624885594e-05,0.000232
0.00012972597542652966,0.00015
-1.1451197914177044e-05,6.8e-05
2.1388401005190085e-05,3.2e-05
-0.001063185612292511,-1.6e-05
-0.00012881693603031778,-5e-05
4.6888607068195533e-05,-5e-05
2.0189403176763486e-05,-6.6e-05
-6.059172585411579e-05,-6.8e-05
-4.2041557758669355e-05,-6.6e-05
-4.519485764665148e-05,-6.6e-05
-1.3944242709566113e-05,-5e-05
-9.1885842293609e-05,-5e-05
0.00040615153710839866,-3.4e-05
0.00016923444392296044,1.6e-05
0.00023774408627678497,1.8e-05
-8.38466519017663e-05,3.2e-05
-3.380095916890753e-05,3.4e-05
-2.070440906824898e-05,5e-05
-8.695718326157292e-06,5e-05
-4.3724812221385015e-05,3.4e-05
-0.00032958093589090053,3.2e-05
1.785975502756081e-05,3.4e-05
7.828331603422044e-05,5e-05
-5.202923963546815e-05,8.4e-05
4.161770595354004e-05,0.000116
0.0001382615151421739,0.000134
0.0002431041102723859,0.000166
0.00019486400705885212,0.0002
0.00018831647660767315,0.000166
0.00016649792694989416,0.00015
-8.294624596650708e-05,0.000184
0.00016136061561370477,0.000184
0.00017992249059295252,0.000166
0.0001646970117280741,0.00015
0.00018988286893497874,0.000166
0.00018987984356051322,0.00015
8.637766313662149e-05,0.000134
2.982129748206774e-05,3.4e-05
-0.00017751321309804276,0.0
6.639724221592431e-05,-3.4e-05
8.115771303921652e-05,-8.4e-05
-0.0001469343440391757,-0.000116
-0.00010214049937362997,-0.0001
-5.8930644943383373e-05,-0.000116
-0.0001383393491383831,-0.000168
-3.109026592788616e-05,-0.000182
-9.895508071977717e-05,-0.000218
-9.920902426342275e-05,-0.000182
-0.0002252999987115391,-0.000218
-0.0002070101067758555,-0.000216
-0.00021376926311045437,-0.000166
-0.00016864642306514352,-0.000184
-0.00014171897428354692,-0.000134
0.0005310689481310823,-0.000116
-0.00011026705919763045,-8.4e-05
-9.50837758505303e-05,-0.0001
-0.00016230736158489865,-8.2e-05
-0.00014872219001912763,-6.8e-05
2.449896689162355e-05,-5e-05
-7.863655306252e-05,-1.6e-05
6.975084867090607e-05,1.6e-05
-8.237819902610203e-05,3.4e-05
-0.0001296946704482314,3.4e-05
2.268584799508643e-05,6.6e-05
1.4849279591733562e-05,5e-05
2.786455828064139e-05,6.6e-05
-2.9435216974939028e-05,8.4e-05
8.161429560082775e-05,0.0001
9.133500697219082e-05,0.000134
0.0001579646515673126,0.000182
-0.00012967617996081487,0.000184
0.00033309351671728925,0.0003
0.0001191770020262224,0.000466
-0.00023427549552259357,0.0006
0.00021474488893162615,0.0008
0.00028908683314714934,0.000884
0.000526345305077401,0.000984
0.0004600438290516314,0.001
0.0005499209771918331,0.000932
0.0006298797452007564,0.001018
0.000713698740698508,0.002616
0.0006040861165713344,0.001584
0.0014897098466983142,0.001666
0.0012024280294052852,0.0017
0.0013126670375848402,0.001766
0.0014094273072481438,0.001684
0.0010822450475539427,0.001666
0.001558213645005811,0.0015
0.0016086095436241986,0.0012
0.0004116009693754711,0.000884
0.0016221555544422297,0.000634
0.0005824312377930251,0.00045
0.001310056270959123,0.00035
-2.859313405829679e-05,0.0
-0.0004438620322678378,-0.00035
-0.0011084446129799158,-0.0004
0.0005861129493972422,-0.0004
0.0003799823862223381,-0.00045
-0.00045615914595713037,-0.0004
-0.0003419291990789206,-0.0003
-0.00037343537359818595,-0.0002
-5.6084584986176064e-05,-0.000134
-0.00023089211214828007,-0.000116
0.00028401662499242793,-0.00025
-0.00030120250999918577,-0.0005
-0.00031635696772870767,-0.00075
-0.00035193522111396996,-0.0009
-0.00040261321241233443,-0.00085
-0.0005981943511994335,-0.000784
-0.0007635344105636408,-0.000684
-0.0005199603472941842,-0.000682
-4.102366488240391e-05,-0.0005
-1.7175516456831756e-05,-5e-05
-0.0005977357344962949,0.000332
-0.0005407250894983858,0.000318
-0.00033143472000128404,0.000216
-0.00036348542434205014,0.000134
-0.00025990838469128273,8.2e-05
0.00010461163732034392,5e-05
-8.237533337637538e-05,3.4e-05
-1.700884369182877e-05,-5e-05
5.421006612483347e-05,-0.0001
9.507251418592173e-05,-6.6e-05
9.345454955910931e-05,5e-05
6.549920161613618e-05,0.000132
4.720333996833759e-05,0.000168
4.248570538350933e-05,8.2e-05
-0.00029143697704742604,-0.00025
-0.00022686298984146423,-0.000216
0.00012314958177548092,0.000116
-1.4869565704087882e-05,0.000268
1.6691433157345373e-05,1.6e-05
2.8342600330697443e-05,-0.000266
-3.183040687884264e-05,-3.4e-05
-2.9133611005131155e-07,0.0002
6.444831606617466e-06,0.000216
1.1195566794681756e-05,0.000318
0.00016135254481660578,0.0001
0.0005240176834358226,0.00035
0.0001265268110495618,0.000566
0.00017107031067587275,0.000484
7.505302412432015e-05,0.0003
0.00015807193021839095,0.000166
4.469584125852808e-05,0.0001
8.297622616903008e-05,5e-05
-5.3731022167891876e-05,-8.4e-05
-0.0003170832079295967,-0.0003
0.00017057539887472097,-0.000266
-2.17776512643167e-05,-3.4e-05
0.0001294497549795992,0.0001
-0.00028731273396083115,0.0001
0.0002195060203210758,0.000234
4.817346915590203e-06,0.00035
0.00038832366307323406,0.0003
2.2956140422756524e-05,0.0003
6.763857825739225e-05,0.00025
-0.001230543915874693,1.6e-05
-9.331486194992e-05,-0.00025
-0.0003369259437765012,-0.0003
-0.00013535518365549701,-8.2e-05
8.942027378057192e-05,0.000316
0.0003099106735047301,0.000334
0.00012084166265021991,-6.8e-05
-0.00038884121927553156,-0.000432
5.570423221501328e-06,-0.000368
-0.0003141222870940015,-6.6e-05
-0.0002070137522581307,-0.00015
-0.0001419173148269226,-0.00015
-9.917413850134061e-05,-0.0003
-9.917413850134061e-05,-0.000416
-0.00013276456113802228,-0.000118
3.128065439719822e-05,8.4e-05
-7.208704954103741e-05,-0.0001
-0.00040635915215272,-0.00015
-0.0003019293139344472,-0.0003
-0.00016801430771330885,-0.00045
-0.001093875687351918,-0.0004
-0.00023171597235133268,-0.000366
-0.00025334005244176015,-0.00035
-0.000258362775371175,-0.0003
-0.0002466818233509766,-0.000168
0.00048375318137691854,-0.0001
-0.00026969408054243065,-3.2e-05
-5.715260794151214e-05,0.0
1.324435954341045e-05,3.2e-05
4.127083314748836e-05,3.4e-05
-0.00012215332327627728,-3.4e-05
-0.0002098702882790928,-0.000166
-0.00010976097606033116,-0.000166
0.0001557857336576152,0.0001
-5.096322733272718e-05,0.000332
-1.4586585262022459e-06,0.000218
3.0239526709632204e-05,0.0002
0.0005113298266618352,0.000466
9.953526097203055e-05,0.000434
-1.5199857672909715e-05,-3.4e-05
-0.000398183989030241,-0.0004
9.553348917785169e-05,-0.000484
7.574094917902793e-05,-0.000532
2.620730577224359e-05,-0.000568
-0.0005679845402430674,-0.0005
-0.00012423602112416937,-0.0004
-0.00043893995471505203,-0.000332
-0.00023892611618389617,-0.000268
-0.0003114515767133466,-0.000232
-0.0003766430221774592,-0.000218
-0.00018690555389523677,-0.000182
-0.00024667520886767307,-0.000234
-0.00017512063046561176,-0.000184
0.00015643485499635228,0.00015
7.443667924155495e-05,0.0002
-0.00013366232691730382,-0.000132
-0.0003471636230563384,-0.000384
-0.0001502405897601915,-0.000284
-0.0001518529076477065,0.00015
0.0003290351178053972,0.0004
0.0001365254105820405,0.000118
-2.2570271187562382e-05,-0.000368
-3.612592186336247e-05,-0.000732
-9.170890486524088e-05,-0.001034
-0.0008026021045498213,-0.000934
-0.00032477209378239534,-0.000716
-0.00038327366586628393,-0.000284
0.00019148103708974509,0.000234
0.00026801168000632774,0.000266
0.0005372254912126717,0.0003
0.0003412182256134335,0.000334
2.5814082549921597e-05,0.000134
-0.00015929965079638966,-0.00035
-0.00021038106920282925,-0.000618
-0.00016819248535729638,-0.000616
-0.00013590031479366173,-0.000566
-0.00012069312910916947,-0.000684
-0.00016105760006345573,-0.000816
-0.00026626892445111815,-0.00095
-0.0003879258274015379,-0.001068
-0.0005245010773351494,-0.001132
-0.0006703244648134807,-0.001118
-0.0007944852315614542,-0.000982
-0.0008572314979761858,-0.000768
-0.000872099728973666,-0.000632
-0.0008736785610394572,-0.000318
-0.000849377024547051,0.000168
0.0003129343379759796,0.000332
-0.0006521831920495221,0.00015
-8.361243906115668e-05,-6.6e-05
-0.0009815755911420818,-0.000184
-0.00034691772212307317,-0.000166
-0.00014517951410230386,-8.4e-05
-0.0003491513504536174,-8.2e-05
0.00013010130037613784,-0.000184
-4.539994421135089e-05,-0.0002
-0.0011334370623192038,-0.00015
-6.513511484220441e-05,-0.00015
-0.000112639723215568,-0.000116
-0.00013849548476840758,-0.0001
-0.00030482713410261885,-1.8e-05
0.00016272984184424397,0.000184
-0.00034616949628165836,0.000134
-0.00023187580983706965,-0.000184
-0.0002916850953358896,-0.000466
-0.00010842806371895099,-0.000534
-0.00014227318154510818,-0.00045
-0.00017247852020878607,-0.000316
-0.00040281454074788417,-0.000334
-0.00021094579950600966,-0.000334
0.00027473986853273307,0.00025
0.0003347700815321185,0.000334
-0.0001931639449867832,-3.4e-05
-0.0002098124303413331,-0.00045
-0.0002365069064979395,-0.0005
-0.00020661928852657767,-0.0004
-0.00022642154824553985,-0.000432
-0.00022460692488289623,-0.00045
-0.00045803461504970774,-0.00045
-0.0002497463961465206,-0.000318
-0.00024814183900219975,-0.000116
0.00011218875343823037,-5e-05
-0.0003218292876113018,-3.4e-05
-1.1307492627065194e-05,-8.2e-05
-8.031413259921961e-05,-0.0001
-1.2252771818371896e-05,-0.000118
-0.00021676658239536446,-0.000232
-0.00035116185271954364,-0.000334
-0.00018482251780672123,-0.000466
-0.00018645661463215875,-0.00045
-0.00019984053302696307,-0.000418
-0.00023014788882090969,-0.000282
-0.00025323403279744696,-0.000118
0.00047204983031098787,0.0002
0.00033797241221714494,0.000334
0.00011823276574350474,5e-05
-0.00017442731235207414,-0.000434
-0.00019474606550308032,-0.000666
-0.00022829401075479745,-0.000666
-0.0002485121749026117,-0.000384
-0.0006612344359690889,-6.6e-05
-0.00020665085765143518,1.6e-05
-2.8459289424916484e-05,-3.4e-05
-0.00043261564428421974,-3.2e-05
-0.00013204373278710883,-3.4e-05
-0.00017127086964496558,-0.00015
-7.90631214665844e-05,-0.000234
-0.00022762305410470055,-0.000382
-0.00019881030846130015,-0.000568
-0.0006893881573399428,-0.000516
-0.00020217033444144825,-0.000416
-0.00023721242006506787,-0.000368
-0.0002754546190185156,-0.000266
2.1246869031528718e-05,-0.00015
-0.0003101202240370635,-6.6e-05
-7.84909310785418e-05,1.6e-05
-0.00013341845542777948,3.4e-05
-0.0002703780594565312,5e-05
5.818593902238443e-05,3.2e-05
-0.0001671313305657314,0.000118
-0.0001034995595943192,0.000116
-5.004724353764242e-05,-5e-05
-1.780606744578284e-05,-0.000116
-0.000153869291542252,-8.4e-05
4.183338355821389e-06,0.0
1.0821667623257252e-05,3.4e-05
1.261843000186689e-05,0.0001
1.917216740337594e-05,8.2e-05
2.23531401895893e-05,-1.6e-05
1.7545043267457724e-05,-6.6e-05
-8.134034657029424e-07,-5e-05
-1.7312649540718056e-05,-3.4e-05
-1.5706020672578434e-05,5e-05
9.671139674070984e-07,0.00015
2.429011857443461e-05,0.000184
4.253834173164417e-05,0.000232
6.215291666131669e-05,0.000284
8.033907207689556e-05,0.000334
0.0002794394401287106,0.00035
0.000739047169502856,0.000316
0.0003976800376174654,0.000216
0.00020693974226008134,0.000118
0.00010454132085295294,6.6e-05
7.92905214463414e-05,1.6e-05
-6.189571862218897e-05,0.0
-1.9026157867636956e-06,-5e-05
-4.253674672922094e-05,-0.0001
-0.0001851849238436273,-0.000182
-0.00026545703420790737,-0.0002
2.2605397227903946e-05,-5e-05
0.0002939873384646158,0.0001
-2.9304308458081925e-05,0.000132
-2.7925780610397215e-05,8.4e-05
0.0005310087037178126,6.6e-05
-2.117444609021616e-05,8.4e-05
-1.281992148156746e-05,6.6e-05
5.63603815618084e-05,5e-05
1.3810557904852489e-05,5e-05
4.9807288931487845e-05,3.4e-05
9.579394373395104e-06,3.4e-05
6.96894532999592e-05,3.2e-05
4.6408677682438364e-05,3.4e-05
5.319248330247287e-05,3.4e-05
0.00010110291700388774,0.0
0.000152882952626966,1.6e-05
-0.00015585162588070122,0.0
2.8220346017292493e-05,0.0
9.603999981371676e-05,-1.6e-05
-8.547784549518569e-05,-3.4e-05
-7.523108069637909e-05,-8.4e-05
0.00013204376929888155,-0.0001
-1.5459466746998465e-05,-0.00025
-4.4244415588050374e-05,-0.000366
-8.46780755409827e-05,-0.000334
-0.00011826104748837505,-0.000232
-0.00013363197921691997,-0.000218
-0.00021880560962053694,-0.0002
-0.0001835128876949235,-0.0002
-0.00017512063046561176,-0.0002
-7.556570402429596e-05,-0.000116
-0.00022243241349687685,-8.4e-05
-4.565610041240835e-05,0.0
-0.00019609622811625761,3.4e-05
-2.3772777675234212e-05,5e-05
0.00011958443164834193,3.4e-05
-5.864882473501986e-05,-1.8e-05
5.451906537662901e-05,-5e-05
-0.00010196794967779414,-0.000116
4.102888540151e-05,-1.6e-05
-2.881700237317185e-05,0.000266
0.0002763867433372796,0.000316
4.8631522244216164e-05,-3.2e-05
-0.0003735731502788141,-0.000468
-5.546258878587506e-06,-0.000432
0.0008674132443401835,-0.000168
-7.432941575435472e-05,-6.6e-05
-7.912256725615986e-05,-0.000134
-0.0010618250581757348,-0.00015
-9.093371372967695e-05,-0.000182
-0.00017068466106219456,-0.000318
-0.00016563854315632278,-0.00045
-0.00024164222597267953,-0.000532
-0.000291699263859784,-0.000484
-0.00030719624659400995,-0.0005
-0.000300192974484992,-0.000584
-0.00034193517466326863,-0.000516
-0.00040754329499320907,-0.000366
-0.0004097034499438766,-0.000268
-0.00010706815789670306,-0.00015
9.627271406045294e-05,0.000184
4.510862635718594e-05,0.000484
0.00045039637965975545,0.000316
-0.00019308141427465568,-0.000166
-0.00023898047896854662,-0.000484
-0.00015870662102771194,-0.000384
-0.0001386842230363058,-0.0001
-9.662648193861988e-05,0.0
-5.988618410026878e-05,1.8e-05
0.0005126548655131467,0.0
0.0002509486995588569,1.6e-05
-4.3479399857909284e-05,0.0
-5.673888328556685e-05,-3.4e-05
0.0001261742045951636,-3.2e-05
-8.343945716896863e-05,-6.8e-05
-7.518224250857867e-05,-5e-05
-2.5391583205818882e-05,-3.2e-05
-1.8492616049064533e-05,6.6e-05
9.625457120923274e-05,0.000116
5.451981467356573e-05,0.0002
1.7345428449510964e-05,0.000218
0.00019951834836701293,0.000216
5.880962419645765e-05,0.000234
0.00023140137931426492,0.00025
0.0002216842523539534,0.000182
9.572624863139197e-06,5e-05
9.624470585771476e-05,0.0
0.0001523126883313626,-1.6e-05
-5.334637692954055e-06,3.4e-05
0.00017986506485154503,0.0002
0.0002265474008736718,0.00025
0.0001828106239254908,0.000116
0.00012893424808270703,-0.0002
8.517714381261256e-05,-0.0004
-0.00010058602063272894,-0.000216
-2.0218286825521062e-05,0.000132
-4.913542667912741e-05,8.4e-05
-3.694529568036761e-05,5e-05
-6.902712755406613e-05,3.4e-05
-4.174357246717567e-05,-3.4e-05
-6.94918983574373e-05,-0.000116
-0.00016011714080103352,-0.00015
0.0005022242763310552,8.2e-05
-3.873138468819209e-05,0.000168
2.117054573740648e-06,0.000182
4.206588534966187e-05,0.000184
4.720959507097863e-05,0.000116
5.039461558743089e-05,1.8e-05
4.7189862019049456e-05,-3.4e-05
4.0361830263049184e-05,-0.000116
-0.00034263067254971304,-0.000334
0.0010573164129456167,-0.000416
-0.0003639350588775209,-0.000384
-6.400959098087784e-05,-0.000316
-0.00018411576402397342,-0.000384
-0.00037863503395596895,-0.000434
-0.00023044929879871608,-0.000316
-0.00027325718243468303,-0.000116
-0.0002864343230616706,-0.0001
-0.0002929151637365881,-8.4e-05
-0.0002897660307851757,-6.6e-05
0.0002557528438809249,-5e-05
-0.00010923483337494531,-3.4e-05
-9.025167030358847e-05,-3.4e-05
