predicted,actual
0.0011161164046613573,0.001166
0.0011426108736696686,0.001184
0.001172849410010462,0.001166
0.0011862293578775655,0.001134
0.00040726125076377326,0.001084
0.0011464920295309097,0.001082
0.0011296372789219666,0.001118
0.0011165237556255928,0.00115
0.001113364425365948,0.001116
0.0011097802434788218,0.000984
0.0006696372195931432,0.00075
0.0010223083977405182,0.00055
0.0004617999569438403,0.00035
0.00038555190827918654,0.000232
0.00020314147823357985,0.0002
0.0003395515684520713,0.00015
0.00021967557524291972,0.000118
0.00044732545005092214,6.6e-05
1.6351893395840417e-05,6.6e-05
0.0001195530718860417,5e-05
2.9807341357343953e-05,5e-05
6.978108007357624e-05,0.00015
0.00023350457247473368,0.00025
0.0003063294376783935,0.0003
0.000359603452288416,0.0004
0.0004298867683207389,0.000434
0.00030590514254130047,0.000516
-5.97013860315738e-05,0.000584
0.00015285040561943485,0.000634
0.000512833272600035,0.00065
0.0005629038598844707,0.000682
0.0008430834146241589,0.0007
0.00044852217303629924,0.000734
0.0009734158430401421,0.00075
0.0007028870597502936,0.00075
0.0007496225809483243,0.00075
0.0007366299503914777,0.00075
0.001004463631541466,0.000766
0.0007531415958920481,0.000734
0.0007499100370178668,0.000684
0.0006366886134399768,0.000666
0.0007196638249475796,0.0007
0.0007096872187807286,0.000734
0.000703363722551858,0.000666
0.0005297683880967779,0.0005
0.0006524971621189159,0.0003
0.0002162700651490853,0.000184
0.00017668171311724216,0.0002
0.00028338975251324697,0.000282
0.00029221758981473335,0.000334
0.0002594926160403685,0.000384
0.00036856432917135347,0.000382
0.0002730508135356415,0.00035
0.00010157244527494927,0.00035
0.0003598276603469296,0.000368
0.0007160708159715356,0.000416
0.0005297684648540729,0.000484
0.0005566843314115937,0.000532
0.0005960873433601473,0.00055
0.0005761646804298306,0.0005
0.000495995216702741,0.0005
0.0005129891282874065,0.00045
0.0006286382699682404,0.000384
0.0007183642471869857,0.000266
0.0001229001504891046,0.000184
0.0006965372357692593,0.00015
0.0005675611471334765,0.0002
0.00029265053933683066,0.0003
0.0003330662678454715,0.000366
0.0002392993644560719,0.000384
0.0003418680268560027,0.00035
0.0002599263907033864,0.000284
0.0002595284425077808,0.0002
0.0001966302912292623,0.000216
0.00019652006775373144,0.000266
-0.00035885403920590163,0.000284
0.00028662672277672145,0.000316
0.0003462339434134241,0.00035
0.00026654217871138064,0.00025
0.0002298287039988042,0.0002
0.00022308590185701147,0.000234
0.00026952066878415163,0.000266
0.00027300435618288037,0.000284
0.0002699361176430031,0.000266
0.0002497402371213549,0.000318
0.00028654889087965436,0.000366
0.0004199361444982244,0.000416
0.00040309417397888853,0.0004
0.00035272020348621057,0.000418
0.00040668430455637235,0.000416
0.00034616572536754804,0.000384
0.00032348336903368084,0.0004
0.0002394492522637619,0.000416
0.0004430843408550698,0.00045
0.0004130084148436025,0.000466
0.00044961730774182603,0.000484
0.0004429284467890509,0.000466
0.000416666283733869,0.00045
0.00046308859678990553,0.000434
0.0005393435536111036,0.000434
0.0004534310706981115,0.000416
0.0004398518992719967,0.000416
0.00042988669156344397,0.0004
0.00041988671280028436,0.0004
7.019988539831263e-06,0.000368
0.0005823965284485453,0.000366
0.0006329711808888384,0.0004
0.0004678081342051059,0.000416
0.00038982767339370335,0.000434
0.00034288690318900865,0.000416
0.00030668019932693607,0.000384
0.00044642251561191994,0.000384
0.00046874975432075687,0.00035
0.00039334626617230505,0.000332
0.00034606049111618817,0.000318
0.000353365693957991,0.000316
0.0002635376679156257,0.00025
0.000312904448373452,0.000284
0.0005921392551377204,0.00035
0.00038950034190944063,0.000416
0.00048634490579667106,0.000416
0.0003826834114100616,0.00045
0.0003426108839564119,0.00045
0.0004160813547677946,0.000468
0.00016623030551322893,0.000416
0.00029974208824817383,0.00035
0.00014669417313089582,0.000316
0.00035981906352989656,0.000318
0.00030656717421014,0.000316
0.0002731211615964521,0.000284
0.000229886751703101,0.000232
0.0002529674592083723,0.00025
0.00027969868609291977,0.000284
0.00022308590185701147,0.000216
0.00033195205895215267,0.00015
0.00022601286859555542,8.4e-05
0.00019617489019839563,8.4e-05
0.00014991007351690985,0.000166
0.00013310967666744475,0.00015
9.61477194018305e-05,8.4e-05
-4.3274902749736895e-05,-3.4e-05
-3.1153539450399625e-05,-0.000166
-0.00017331830157163138,-0.000184
-7.733880199301318e-05,-0.000166
-7.712623225934448e-05,-0.000134
-0.00016011900199816437,-0.00015
-0.0001002485422184721,-0.000182
-0.0003942416084057205,-0.000184
-9.027121645198104e-05,-0.00015
-0.00014331567877682975,-0.000166
-6.71186929026335e-05,-0.000134
-9.343922988061567e-05,-0.000184
-0.00016377073030483588,-0.00015
-1.707246166734765e-05,-6.6e-05
-2.3371870497600554e-05,0.0
-2.9336976455875336e-07,-1.6e-05
-1.656008273698237e-05,-5e-05
-5.685654000395156e-05,-6.8e-05
-4.0238830313769634e-05,-5e-05
-0.0003315967178218496,-0.000132
-0.00022340326165954435,-0.000218
-0.00028321966511427656,-0.000266
-0.0003807662512210092,-0.00025
-7.327244037374889e-05,-8.4e-05
-0.00019061338959230952,3.4e-05
-0.00015780164169601737,0.000134
0.00011980734961484729,0.000132
-8.067885896935788e-06,0.000118
-5.03710666934382e-05,6.6e-05
9.645180302038894e-05,8.4e-05
2.2934766916299056e-05,0.0001
0.00012296589311221895,0.0001
-0.0001544063403224097,1.6e-05
7.292731361977222e-05,1.6e-05
6.285992276233338e-05,3.4e-05
0.00017312757211642235,0.000184
6.943474876015089e-05,0.000182
0.00023597460303651218,0.000118
0.00014298454103985552,0.00015
0.00017989569457088273,0.000182
-1.6048917531343295e-05,0.000268
0.00028295975814700476,0.0003
0.00033978024762301506,0.00025
0.0001966941916772981,0.0002
-1.6859983082966692e-05,0.000132
0.00010314148431675369,0.000118
0.00015992641117855308,0.000132
-0.00029641109706501245,8.4e-05
-6.738235421074525e-05,3.4e-05
9.967389196330731e-05,-5e-05
-8.50924689251527e-05,-0.0001
-0.00019040034972020933,-0.000134
-0.00011014811284519103,-0.000166
-0.0003235506343799822,-0.00025
-0.00032723602076048405,-0.00025
-0.00023654988653936022,-0.000234
-0.0002973433911693284,-0.00025
-0.00020061338754479285,-0.000266
-5.3980866327749875e-05,-0.000234
-0.00018006388616536562,-0.000166
-0.0003679849718757741,-0.00025
-0.00029375352924237687,-0.0003
-0.00013023159190306456,-0.0001
-3.372613694753893e-05,0.0
0.000321382157274079,-1.8e-05
-2.3815959422125752e-05,1.8e-05
6.655975390627631e-05,3.2e-05
0.000199836673710704,0.00015
5.976117799504932e-05,8.4e-05
0.0001628658605721863,0.000184
0.0002628599201906476,0.000266
0.00014249559707110097,0.000334
0.0004132166190061216,0.000366
0.00024590594158867355,0.00035
0.00032983447869940535,0.000366
0.00033607586381201614,0.000368
0.00024292844936073672,0.0003
0.00034977425850649325,0.000232
0.00024325942681650904,0.00025
0.00026638095001336353,0.00025
8.572727377166285e-05,0.000234
0.00018967501530041953,0.000184
0.0002461034764871963,0.0002
0.00020302743608262584,0.000216
7.569416464107566e-05,0.000266
0.00033301998319662393,0.00045
0.0007694185943419934,0.000568
0.0004964717259897156,0.00065
0.0004285392172508088,0.000866
0.0002061481958015643,0.000184
0.00029668482600147275,0.000284
0.000519047543198209,0.000366
0.0003866579425205945,0.000416
0.0004211529395162278,0.000368
0.00032288803945414233,0.000516
0.0003656382259523776,0.000534
0.0004393733559167062,0.000566
0.0006827975264607818,0.0007
0.000535874315773147,0.000916
0.0006450978740228429,0.001018
0.0007451361170592028,0.001082
0.0008547043923204649,0.001034
0.0009488131343228707,0.001
0.0010095262356863914,0.001066
0.0010397362183134679,0.001068
0.001049742145766985,0.0011
0.0010533034539802197,0.001132
0.0010728176145868768,0.001118
0.0010761491882163624,0.001082
0.0010997968826700162,0.001018
0.0011924746384228942,0.00095
0.0010594101108508907,0.00095
0.0010230065053379786,0.000932
0.0007044940504771138,0.000818
0.0009330347512608421,0.000732
0.0008756383326115889,0.000634
0.0008121575167071965,0.000316
0.00016308858145811054,0.000118
8.65891046792258e-05,5e-05
6.989112844652802e-05,5e-05
0.00023165992197346188,6.6e-05
9.663646188268584e-05,5e-05
0.00021946034778791377,8.4e-05
-8.076621669989049e-05,0.000116
-4.838287045597062e-05,0.00015
0.00023942315478348304,0.000316
0.0001423933467595818,0.000334
0.0006754140119888186,0.000384
0.00034668483495321317,0.000316
0.0002993112495516873,0.0002
0.00014305125272381843,0.00015
0.0002760374782603234,0.000116
0.0002323168109035406,0.000168
0.00018940197041300162,0.000182
8.977804886272381e-05,0.000134
0.00014308431592861294,0.000134
8.97305888677975e-05,0.000116
0.00010305496445336585,8.4e-05
-0.00018656555526511088,5e-05
-0.00023455511795851357,5e-05
0.00014986611077623412,0.0001
3.409430927232077e-06,6.6e-05
3.980892452786767e-05,0.0001
-6.412101350612798e-05,8.4e-05
-4.0658740690389396e-05,0.0001
8.988099478722835e-05,0.00015
0.00033586635477548307,0.000132
0.00016638094170454457,0.00015
0.00022888194114439243,0.000134
0.0001330398371237131,0.00015
0.00021638094106162312,0.0002
0.00023984507044443303,0.000234
0.00012348337160536667,0.00015
0.00014991006392224798,0.000166
0.00019287471030253976,0.000134
0.00017648592444717925,0.000116
0.00059206875356232,0.000134
6.340784511758586e-05,0.000116
0.0001167044359669819,0.000134
0.00020984826201472296,0.00015
0.00012988675298894388,0.000132
0.00014616569915524826,0.0001
0.0001262505104665261,0.000168
0.00017988676194068433,0.0002
0.00014970663790133873,0.000166
9.66302637311196e-05,0.000116
0.0001398063956482891,8.4e-05
0.00028919053156359033,0.0
3.98552133743798e-05,0.0
0.00020152063281502326,-6.6e-05
-5.3315159903415176e-05,-6.8e-05
-0.0001469450515213506,-0.000116
5.283661457884359e-05,-0.0002
-9.05773725175028e-05,-0.0004
-0.00017108794566329653,-0.000784
-0.0003158754421872549,-0.001166
-0.0005366106552700987,-0.001466
-0.0015637311439174945,-0.00165
-0.0015709102537130382,-0.001618
-0.0013396331553647731,-0.001482
-0.0014778923863862903,-0.001434
-0.0015307575916434734,-0.001384
-0.0015145025457798803,-0.001316
-0.0014476867021677303,-0.001316
-0.0013869692256383982,-0.0013
-0.0013504450344151385,-0.001268
-0.001317130679751593,-0.001182
-0.001025673482695856,-0.001134
-0.0012406133281176496,-0.001084
-0.0012715078323009823,-0.001066
-0.001147435345073661,-0.000966
-0.0010870324199389846,-0.000918
-0.00092409126667182,-0.0008
-0.0006265971083692157,-0.00075
-0.0009009915425467279,-0.000716
-0.000994645881363101,-0.000616
-0.0007608657276269104,-0.00055
-0.0004733140952522048,-0.000484
-0.0004034152181315784,-0.000434
-0.0005608647323537622,-0.000366
-0.00012686366409976412,-0.000284
-0.0002237207490207313,-0.000232
-0.00013690696276125433,-0.00015
6.658091253435905e-05,-5e-05
-0.00019045701579319723,-8.4e-05
-1.695710025038689e-05,-3.4e-05
0.00024838882899735416,0.0
5.632943609566988e-05,1.8e-05
7.961511915974193e-05,1.6e-05
4.605218839520532e-05,-5e-05
-4.701518019078117e-05,-6.6e-05
-4.3776698768062614e-05,-0.0001
-7.048638083938724e-05,-0.000134
0.0004330987157060636,-0.0002
-0.00020729104193250702,-0.0003
-0.00016072198811787293,-0.000416
-0.00042337464780617043,-0.000466
-0.000507141534053763,-0.0005
-0.00037736905010435183,-0.000568
-0.00045078279727477544,-0.000582
-0.000506942348873399,-0.000618
0.000149667376544978,-0.000632
-0.000580403340158857,-0.000634
-0.0006070351663464597,-0.000666
-0.0006266376362209431,-0.000668
0.0003419768687002247,-0.000682
5.6464814375951176e-05,-0.0007
-0.0007166618155305222,-0.000718
-0.0007303013565691057,-0.0007
-0.000693750300292618,-0.00075
-0.0007102012307728925,-0.000816
-0.0014399024378588961,-0.000784
-0.0006601190147582736,-0.000666
-0.0008453000569326357,-0.000584
-0.0006176676252199079,-0.00055
-0.0004710356700879151,-0.0005
-0.0005944052523868422,-0.00055
-0.0006945103510270932,-0.00065
-0.0007036655006235186,-0.0006
-0.0004971368347169646,-0.000432
-0.00025008993093438036,-0.00025
-0.0004740256353762793,-0.0002
-0.0004279709897629954,-0.000168
-0.0004421583859941983,-0.000166
-0.000117002990232255,-3.4e-05
-0.00016422382861685443,-3.2e-05
-2.339566525903131e-05,1.6e-05
-7.746062541474153e-05,0.0
4.298454352503117e-05,-1.6e-05
-1.3367214336780674e-05,3.2e-05
0.00027942379903042337,0.000268
0.0007290179294524842,0.00035
0.00041547504889508,0.000266
6.102232746909629e-06,0.000184
0.0002533168584149297,0.000282
-1.52991090984113e-05,0.00035
0.0002792021047733189,0.00035
0.0003062782789413174,0.0003
0.00024300593584997656,0.000268
0.0002266817124743207,0.00025
0.00026993613683232685,0.000266
0.0002628899898609395,0.000266
0.00026985648194950506,0.000268
0.00023318033047159216,0.00025
5.5632403100338636e-05,0.0002
0.00018957953882017863,0.000216
0.00026678031821892554,0.000266
0.000259855236690979,0.000284
0.00031663984213160584,0.000316
0.000781710354038762,0.000468
0.0005798286899036922,0.000566
0.000659761165482661,0.0007
0.0005263797070398587,0.000666
0.0006498367158977202,0.000618
0.0006366084404454142,0.000582
0.00044235672007770583,0.000668
0.0006231275567354674,0.00065
0.0005489590167052718,0.000666
-0.00010277321437958455,0.000666
0.0005223637653687069,0.000718
0.0007533657271932667,0.0007
0.0006797811182843113,0.000666
-0.0001364862176490521,0.000616
0.0002323124165484054,0.000434
0.0007596647378450522,0.000516
0.000960886212486361,0.000568
0.00045292005900706225,0.00055
0.0004196593193140308,0.000432
5.8626913859762485e-05,0.000284
0.00017627927461988266,0.000134
0.00019174062126983202,8.2e-05
1.6217240711862837e-05,6.8e-05
4.2599266279753946e-05,3.4e-05
0.00011963391650693507,-6.8e-05
-0.00016352382127634432,-0.0001
-6.693003306633795e-05,-0.0001
-0.00017339567292492882,-0.00015
-7.733439804321612e-05,-0.000132
-0.0001102485497656173,-0.000118
-2.687243010922277e-05,-6.6e-05
-0.00013014351290712329,-0.0001
-2.025194551424455e-05,-8.4e-05
-5.0133905841403775e-05,-8.2e-05
-9.015491955548824e-05,-0.000118
-9.730277953733023e-05,-0.000166
-0.0001472172520785242,-0.000234
-0.00030691567828509394,-0.000316
-0.00028696720571435436,-0.0003
-0.0002965749355110575,-0.000334
-0.0008986139853360258,-0.000366
-0.0007694666895538842,-0.000384
-0.0003402712132373738,-0.000432
-0.0004204765226211994,-0.000434
-0.0003903367345403437,-0.000484
-0.0004939547459193708,-0.000482
-0.000407411816964406,-0.000484
-0.000463415743147543,-0.000484
-0.00047377356441970323,-0.000382
-0.0003700557685572568,-0.00035
-0.00042651666929580665,-0.0004
-0.00036359046322598834,-0.000434
-0.0003970152332583022,-0.000416
-0.00039665224801054076,-0.0005
-0.000413681084164403,-0.0005
-0.00027327241861273933,-0.000468
-0.0011321572660600379,-0.000466
-0.0006170636988233364,-0.000516
-0.0006503336877704078,-0.000534
-0.0004011841138396179,-0.000616
-0.0006573876064179076,-0.000718
-0.0005707701845082055,-0.0007
-0.0005849048100991386,-0.000682
-0.000626657362845742,-0.000684
-0.0006803013476173651,-0.000616
-0.0006803013476173651,-0.0006
-0.0006567518257439369,-0.000568
-0.0008308313835941328,-0.0006
-0.0009608084257345534,-0.000582
-0.0005933455027942818,-0.0006
-0.0005901148650076398,-0.000618
-0.0006101960701306508,-0.00065
-0.0006102012896267066,-0.000616
-0.0004445494524888094,-0.00055
-0.0006070855575105866,-0.000684
-0.0006239871300694417,-0.000782
-0.0006570699079741595,-0.000868
-0.0007009917370116511,-0.000882
-0.0007542791841482876,-0.000934
-0.000830765602592371,-0.001066
-0.0008107708645621076,-0.001018
-0.000954270853410101,-0.000966
-0.001986373389421385,-0.001016
-0.0010003987638614032,-0.000968
-0.001007123777500094,-0.000916
-0.00121123554808229,-0.000884
-0.0009503986781523677,-0.000832
-0.0009237585237982641,-0.000818
-0.0006807284252063998,-0.000682
-0.0005870580441153846,-0.000484
-0.0007412578463631342,-0.000384
-0.0003702189161876473,-0.000482
-0.0007537638356700743,-0.00065
-0.000537378420112715,-0.000684
-0.0005377829694356855,-0.000666
-0.0005742376953070262,-0.000534
-0.0006038987865180014,-0.000366
0.00021593143115314294,-0.000184
-0.0004884509792217897,-0.000216
-0.00039480738642670786,-0.00025
-0.00031111338123065887,-0.0002
0.0002023076445493455,-0.00015
-0.0002002898363573058,-6.8e-05
-0.00017735118741564088,1.8e-05
7.976398993327403e-05,6.6e-05
-6.766703742300812e-05,-1.6e-05
-3.0647109210392025e-05,-6.8e-05
-0.00022021186603993925,-0.000166
-3.3892930549439025e-05,-0.000266
-9.100909392288113e-05,-0.000268
-0.00015768942253081814,-0.000282
-0.0002107164129764066,-0.000268
-0.0002503697304637528,-0.000282
-0.0002732653761309288,-0.000318
-0.0002837604586357617,-0.000316
-0.0002933760368658722,-0.0003
-0.00016664644235968502,-0.0002
-0.0002835800406140101,-5e-05
-0.0001540262190085534,-8.4e-05
-0.00019094592138330432,-6.6e-05
-0.0001408350940869973,-0.000184
-0.0005003519291513819,-0.000416
-0.00016118727165046287,-0.000434
-0.00033014354871408494,-0.000366
-0.00029445520605405186,-0.000216
-2.6546202011074745e-05,-5e-05
-0.00040079917600550425,-0.0001
-0.00023448985506849257,-0.000168
-0.00018094931994112198,-0.00025
-0.00015743988456497497,-0.000432
-0.00020116809332598547,-0.000618
-0.0003152418874748373,-0.0008
-0.001104128725755097,-0.000816
-0.0011103538191318573,-0.0008
0.00024644746430446055,-0.000684
-0.0007442855378619604,-0.000432
-0.000707664709204374,-0.000268
-0.0006018774982917538,-0.00025
-0.00027025599124694526,-0.000366
-0.0004013652994343189,-0.000216
-0.0003070989747054057,-0.000118
-0.00024429891924981786,-0.000316
-0.0002539430128149978,-0.0005
-0.00030433440721362666,-0.000516
-0.00033455878183350396,-0.000618
-0.00041514219765219373,-0.000682
-0.0005274861318343535,-0.0006
-0.0008540065601401489,-0.000584
-0.0005705912248750579,-0.00055
-3.896018330803911e-05,-0.000516
-0.0005868871823768529,-0.000318
-0.0005144888190825156,-0.000132
-7.045032410009014e-05,-8.4e-05
-0.0003216640552063506,-0.000134
-0.00016339158764649004,-0.0002
-0.0003204057728704333,-0.000316
-0.00017390050565373552,-0.000484
-0.00024484710066094076,-0.00045
-0.00039064652698271314,-0.000516
-0.000394229864539595,-0.000534
-0.0004606753925823169,-0.000482
-0.0004934549791720301,-0.000418
-0.0004803692420164237,-0.000232
-0.00014049490575583244,-0.000134
-0.00015339379646623616,-6.6e-05
-0.0002677960158908036,-6.8e-05
-7.039608547655464e-05,-0.00015
-0.0001305339772664725,-0.00025
-0.00035057208059669,-0.00045
0.0004663322065593921,-0.000516
-0.00028829458880503953,-0.00045
-0.00036777473364493914,-0.0005
-0.0004340308246837543,-0.0007
-0.0005240040755281421,-0.000716
-0.0005773564209576487,-0.000584
-0.0005909198571383012,-0.000384
-0.00011358434504632435,-0.00015
0.00014656746602627704,0.000134
-0.00034265314561388727,0.0004
0.000596155734109937,0.0005
0.0005198315805873524,0.000516
0.00018650279940988707,0.00045
0.00023958430672420519,0.00035
0.00024305456159631972,0.000234
0.0002535348107539059,0.000266
0.0003622679666462434,0.000134
-4.3348757659459984e-05,-1.6e-05
-6.656641457089329e-05,-1.8e-05
-0.0007292774910119288,-5e-05
-1.667793396869768e-05,0.0
-0.00041849038923603326,0.000134
9.441338185960867e-06,6.6e-05
9.618516736709834e-05,8.4e-05
0.0003294713975050253,0.000184
9.305672712133516e-05,0.000216
0.00013630208932120775,0.0001
0.00012948536030972792,5e-05
0.00012625313940387774,1.6e-05
0.0001125339626717962,1.8e-05
7.935083419860881e-05,0.000116
5.963956805454752e-05,0.000134
-0.0011408039753347946,0.00015
8.629433747734045e-05,0.000166
0.0001997101776886463,0.00025
0.00016279473534376446,0.000384
0.00021599222293073377,0.0005
0.00028883408987522236,0.00055
0.000903053044828911,0.000666
0.0004687584278950848,0.0009
0.0005984732671159975,0.000984
0.0007183362307743334,0.000816
0.001020907807379786,0.000634
0.00032948337164303556,0.000432
0.0003349851042723008,0.000368
0.0006447889259107178,0.000232
