predicted,actual
33.92033554010442,14.0
12.992192475389334,14.0
25.557814630975386,14.0
8.78982829295618,12.0
10.39570539201566,10.0
9.796483007978669,9.0
7.191450858437232,8.0
6.994469355128066,8.0
6.994469355128066,16.0
10.17391566486265,14.0
13.771682127972445,10.0
8.999530373305717,9.0
8.593015435584933,8.0
8.793463324075935,9.0
25.355366357835198,17.0
5.395705863642792,6.0
6.395705159753735,6.0
5.193462810258389,8.0
5.386950498022326,9.0
8.990443811445717,8.0
27.912871593019172,11.0
7.987669984874168,11.0
9.986494151166921,11.0
12.579672319963446,11.0
10.19648374236243,12.0
11.196483038473373,12.0
14.154091363934155,13.0
10.990443419606986,15.0
8.796483711867726,16.0
13.585836336262949,17.0
33.31965223523171,18.0
16.589534275836172,16.0
15.196483270735296,16.0
17.179083393018292,16.0
16.59301386823001,16.0
18.977953417361185,16.0
26.777679211059183,17.0
16.19648307481593,18.0
10.56951331795155,19.0
13.574385683453908,21.0
18.18500256792599,21.0
22.79145035464284,22.0
17.591102182357652,20.0
12.16767638926025,18.0
22.984407055337552,16.0
9.373225389192054,17.0
16.193463194993832,17.0
11.788431296513316,16.0
12.762058838066805,15.0
14.789828641349068,15.0
15.992192903570624,17.0
33.15278723905334,18.0
16.18982867184377,20.0
26.376877662455147,21.0
18.181388363563634,19.0
18.987669099685384,19.0
21.786051594685137,19.0
33.55304500610152,22.0
19.97727482791744,24.0
30.787186096116834,28.0
25.353370290928396,32.0
22.773915637707983,29.0
30.364031087208108,27.0
39.346119328514554,27.0
22.17333987954361,28.0
28.583833520792975,27.0
27.593013744995766,22.0
11.196483038473373,14.0
23.554357209620843,8.0
13.734703966234937,5.0
3.7871852903033805,4.0
5.183098196651979,3.0
0.990444362861254,2.0
1.9889685149850855,3.0
3.3911010022490373,3.0
1.1934635939358493,2.0
2.5957078345321563,3.0
1.9889664831063136,3.0
6.1964835101005065,7.0
9.196483430312103,9.0
8.593013403706163,10.0
10.39570539201566,10.0
10.39570539201566,10.0
9.395706095904718,10.0
10.19648374236243,11.0
10.789828917056836,11.0
10.39570539201566,10.0
11.189827619561827,10.0
16.347837724402552,11.0
16.135642020832382,12.0
26.741059421939756,13.0
11.189827619561827,10.0
15.187186409422589,10.0
10.39570539201566,10.0
10.19648374236243,11.0
10.793461916297819,11.0
10.39570539201566,11.0
11.994468883500932,13.0
33.531041790899835,14.0
27.334890469645067,14.0
16.591102378277018,14.0
13.189828243662483,16.0
14.19144999497137,17.0
27.76205894709448,19.0
23.55176954851088,22.0
8.767676750604277,23.0
19.376229848623648,24.0
9.35369700233238,22.0
13.969315864366822,22.0
8.957670622822983,22.0
20.796483392714112,21.0
16.37687733578518,23.0
21.994469591148167,23.0
20.994469660075108,21.0
12.975351248203152,22.0
38.168630342136254,25.0
18.128489923692502,27.0
19.157527561261844,27.0
21.58122627736875,22.0
24.580434209333475,19.0
21.57157593264625,19.0
45.28020806945304,19.0
42.52492762831532,20.0
19.39301392921942,20.0
13.781388412857332,25.0
20.580434358048823,33.0
36.38695001218862,35.0
26.544728373821876,29.0
28.352723057751707,21.0
28.555366391253827,15.0
27.101209679959595,10.0
5.9995294371547345,6.0
16.12912984937413,6.0
7.781388572434139,4.0
3.992193730693927,3.0
6.582052825519453,2.0
4.186051220394027,1.0
3.1850034748377,1.0
2.1898278589270355,2.0
1.793463171602415,2.0
4.7934630918140115,4.0
8.978652818942681,5.0
7.384800378444801,7.0
8.591101405783476,9.0
11.963445142499276,10.0
10.793461916297819,11.0
5.189827779138632,11.0
9.586951605445822,10.0
35.29025970104374,11.0
10.595706267177233,10.0
10.595706267177233,10.0
10.189828323450884,13.0
11.796483632079322,14.0
12.374384496242007,15.0
19.189828338070523,16.0
9.373226405131438,18.0
18.7898283656413,20.0
37.726604259149994,19.0
17.583833136057528,17.0
12.164540184378563,17.0
23.987669263020365,18.0
18.18982828000504,19.0
25.56665965324659,20.0
25.980126410194508,23.0
30.95259525115641,23.0
20.58205325745892,21.0
29.932285294859298,22.0
22.982568141554378,26.0
29.170117916761193,24.0
23.185002667764763,25.0
23.58383335745799,23.0
19.775724391208804,24.0
24.391102221624138,26.0
24.39110234861656,22.0
16.591102378277018,18.0
22.576877606896467,13.0
8.19648413420116,8.0
6.393013936322706,8.0
13.751831688327707,17.0
12.7628685417567,25.0
14.144509023654246,32.0
17.917710439625107,37.0
23.709553824480714,42.0
28.37498482952689,36.0
22.378230455091437,27.0
20.98012637385195,20.0
18.18982828000504,17.0
3.163695162175401,18.0
23.537996839244855,17.0
17.5768775070577,18.0
17.99044458801989,20.0
19.182223015833944,22.0
18.984407172304792,24.0
20.177679538984577,25.0
18.762058932474844,28.0
23.776358315662158,34.0
21.9369283082873,35.0
17.574984811983327,32.0
35.1745035675097,36.0
32.97535139357339,42.0
38.53775261485042,40.0
30.336305593420057,31.0
36.162461950028884,24.0
34.54337154332728,20.0
12.980905388821288,18.0
26.529948487647985,17.0
16.772224051845974,22.0
43.33654534801165,25.0
34.967397212289,22.0
20.774504306072824,23.0
26.987669310224383,30.0
31.777009235377292,35.0
26.343639935548595,42.0
30.33465824770718,35.0
32.94516986632195,26.0
19.955570806864657,18.0
20.95523039824372,12.0
16.78138833306893,8.0
19.715273965918808,6.0
8.19648413420116,8.0
8.796483711867726,8.0
8.19648413420116,8.0
6.173915432600726,9.0
8.999530373305717,10.0
8.38383351620055,9.0
7.992192947016468,8.0
8.994468963289336,9.0
8.395704767915007,9.0
8.994468963289336,10.0
8.38383351620055,10.0
14.78222331911249,10.0
9.595704939187522,11.0
9.994468259400277,13.0
10.789826885178066,14.0
17.586951054030287,15.0
23.965584010713336,16.0
19.7783704053372,18.0
31.33237523598958,18.0
16.186051917179803,17.0
26.179823011510255,19.0
17.591102182357652,21.0
20.76815011318895,23.0
19.58122635172642,17.0
8.593013403706163,10.0
6.595705018975925,6.0
8.78982829295618,6.0
8.595706659015963,8.0
8.999530373305717,9.0
5.9995294371547345,8.0
8.19648413420116,8.0
7.593014107595222,9.0
8.39570578385439,10.0
10.593013011867432,12.0
14.591102262146055,14.0
27.543640614790803,14.0
11.7822228909312,13.0
12.586950509718035,14.0
10.39570539201566,14.0
6.786052438100633,15.0
6.1830985087023045,14.0
16.36951380712225,14.0
30.34231030315547,14.0
14.19648295868497,15.0
16.784022155924703,15.0
12.974148375971238,17.0
15.793462968579764,18.0
16.395705232438853,16.0
29.560799439165777,16.0
13.582052977992975,16.0
14.789827625409682,16.0
16.393014009007825,17.0
11.983462196203163,17.0
16.388172041898613,15.0
11.791449652426337,15.0
23.963862628417772,16.0
15.992193411540317,15.0
15.59301457211907,14.0
14.99446931168222,13.0
19.77982294467299,14.0
8.57687622251383,15.0
14.391101894954174,15.0
15.992193411540317,16.0
29.12764606279896,14.0
27.352723253671073,15.0
14.99446931168222,16.0
18.765407976657702,18.0
16.395705740408545,20.0
35.56238008127213,20.0
17.782223239324086,21.0
18.984407172304792,20.0
23.780590084178215,20.0
14.992192591520297,18.0
12.979375384107385,22.0
15.987669941428326,17.0
19.38480132921542,13.0
26.14674300919323,12.0
13.990443847788276,16.0
18.393013617169093,19.0
19.39570591460499,19.0
18.985413206280853,20.0
17.99446973986351,22.0
18.984407172304792,22.0
14.583833215845932,18.0
20.186051641472034,15.0
13.977274733509402,12.0
11.593014339857145,11.0
15.754758217857342,9.0
12.972442613743718,8.0
5.994470059017122,9.0
10.581226083121937,8.0
8.78982829295618,8.0
8.39570578385439,9.0
8.39570578385439,17.0
31.359654224417895,18.0
20.542573217993272,18.0
19.38043431376873,17.0
15.77011769745041,15.0
22.784022313828956,14.0
22.98541318455793,13.0
15.383833668674072,13.0
14.386950766626807,12.0
13.391101074934154,13.0
12.99446919555126,12.0
12.595704859399119,14.0
19.585835160746758,15.0
16.793462772660398,15.0
13.789827821329046,13.0
9.18605176470628,13.0
13.395705312227257,13.0
11.990443731657313,14.0
12.595704859399119,14.0
15.178370087439015,13.0
12.388172825576076,14.0
10.96558439879389,14.0
12.5911016380454,13.0
16.591102378277018,13.0
16.19648307481593,13.0
11.793463244287532,13.0
13.196484678513412,14.0
12.99446919555126,16.0
13.789827821329046,18.0
28.944345199249046,19.0
26.769613668281174,21.0
22.595705876590383,23.0
19.378939104978762,26.0
24.76286796861824,28.0
31.988969748979827,29.0
22.791450386390945,23.0
16.595705599630733,18.0
24.765408071065742,14.0
14.581225807414167,12.0
8.999530373305717,9.0
8.796483711867726,8.0
8.595706659015963,8.0
9.193463042520312,10.0
26.11800563977766,11.0
8.187184225070297,10.0
10.391102170661942,9.0
9.591101717833803,8.0
7.994469667178393,9.0
7.793465043904378,10.0
21.772776314740526,11.0
12.388171809636692,9.0
8.796483711867726,8.0
7.793463012025608,8.0
9.99952966941666,10.0
18.745059218744593,10.0
8.999530373305717,9.0
9.196483430312103,8.0
13.375598855857485,9.0
8.595706659015963,9.0
7.793463012025608,8.0
8.595704627137193,9.0
8.78982829295618,10.0
12.760491243595652,8.0
7.196482806211447,7.0
8.796483711867726,9.0
13.175724973119044,10.0
7.168151304580208,9.0
10.577544318790471,8.0
4.99219302680487,6.0
4.593012155504855,8.0
10.992191851288679,10.0
8.99446997922872,10.0
8.999530373305717,9.0
9.391102874550999,8.0
8.992192243127409,8.0
7.595705331026252,9.0
8.796483711867726,9.0
8.992192243127409,9.0
13.772223623664683,10.0
8.188431798635154,10.0
8.19648413420116,8.0
7.395706487743448,7.0
8.595704627137193,8.0
8.796483711867726,9.0
8.19648413420116,9.0
8.994468963289336,9.0
9.99952966941666,9.0
8.58953279537294,9.0
2.5775428383272363,8.0
25.32635646267958,9.0
8.999530373305717,9.0
8.999530373305717,9.0
8.999530373305717,9.0
9.595704939187522,10.0
9.196483430312103,9.0
9.389534264140464,9.0
7.999531077194774,8.0
9.193463042520312,9.0
10.595706267177233,10.0
11.946856884219974,9.0
12.5496137213776,8.0
10.793463948176589,9.0
9.99952966941666,10.0
8.999530373305717,9.0
9.99044310755666,9.0
8.99446997922872,8.0
8.796483711867726,9.0
8.999530373305717,9.0
8.796483711867726,9.0
8.999530373305717,9.0
9.193463042520312,8.0
7.1964848380902176,8.0
8.999530373305717,9.0
8.39570578385439,9.0
8.595704627137193,9.0
8.595704627137193,8.0
7.395706487743448,8.0
8.994468963289336,9.0
11.18605137286755,9.0
17.514524735269177,8.0
8.999530373305717,9.0
17.557814420436383,9.0
8.990443811445717,9.0
6.189828091188961,8.0
8.99446997922872,9.0
8.999530373305717,9.0
10.584802189757358,9.0
8.999530373305717,9.0
8.796483711867726,9.0
8.999530373305717,9.0
6.796484103706456,7.0
6.999530765144447,7.0
8.999530373305717,8.0
10.980904764720634,8.0
7.999531077194774,8.0
7.999531077194774,8.0
7.796483399817399,6.0
6.1964835101005065,6.0
4.395704535653081,5.0
4.59570439487527,4.0
2.1964822618991953,4.0
5.385834996577525,2.0
1.1914479701958847,0.0
0.9944674828261029,1.0
2.7840243908261257,2.0
4.395704535653081,3.0
7.5726648417124185,4.0
1.9876701444509735,4.0
3.9889691390857394,4.0
3.3895323918385003,4.0
1.5957085384212135,3.0
7.58383306337241,4.0
3.7964811356767036,4.0
5.191449218397192,4.0
4.3911002983599765,4.0
8.556747415477584,4.0
3.999530844932849,3.0
3.7964811356767036,5.0
3.9944674030376994,5.0
10.343640530409974,4.0
3.793461763824297,5.0
4.196480854121081,5.0
7.5749852472679,5.0
4.388170329173459,5.0
4.999530141043792,5.0
4.999530141043792,4.0
2.383833675777357,4.0
7.968341738073354,5.0
13.573799486428726,5.0
6.58953318721167,6.0
4.196480854121081,6.0
8.179084140353194,6.0
5.595705722864981,5.0
6.393015968201475,5.0
6.185002379109914,6.0
5.595705722864981,6.0
5.595705722864981,5.0
4.999530141043792,5.0
7.789827980905853,5.0
5.393013624272378,5.0
4.796482463666415,5.0
5.796482775716743,5.0
5.191449218397192,5.0
5.774502927120913,4.0
4.999530141043792,4.0
4.59570439487527,5.0
4.59570439487527,5.0
5.796483791656129,5.0
2.184022781280788,5.0
3.19648358988891,6.0
5.395705863642792,5.0
5.196482182110792,6.0
14.131971823672881,6.0
5.796483791656129,6.0
7.994469667178393,6.0
4.59570439487527,6.0
7.992190915137698,6.0
14.776358301042523,6.0
4.999530141043792,5.0
6.391101938400016,6.0
5.994470059017122,6.0
5.9995294371547345,6.0
13.18500354752282,6.0
12.960260484577432,6.0
6.999530765144447,6.0
5.9995294371547345,6.0
5.193462810258389,6.0
5.595705722864981,6.0
5.796482775716743,6.0
5.9995294371547345,6.0
7.593014107595222,8.0
13.78605157463477,10.0
12.77115047962373,12.0
8.379672228479333,16.0
35.15278684721461,26.0
26.785002610116408,31.0
38.58291924803154,33.0
28.33898400147781,36.0
23.52802444173729,36.0
32.367583943368636,35.0
34.18309911859639,34.0
18.929001394031328,33.0
16.719878790970007,30.0
11.158982683891942,27.0
11.557813056104113,25.0
19.58383325218849,24.0
21.789828412845317,22.0
21.970321664408402,20.0
14.378939068636205,19.0
35.76675152766824,19.0
24.588171984667383,17.0
15.999530525779239,16.0
19.38583530152457,16.0
10.369019712188221,15.0
16.555365694468055,14.0
9.191449450659118,13.0
9.99952966941666,11.0
15.793462968579764,14.0
14.18982855571281,15.0
17.789828561560665,16.0
13.78500210925,16.0
16.395705232438853,17.0
12.971898070233324,17.0
16.19346268702414,16.0
23.128278073177064,16.0
11.37001564483591,17.0
16.595705599630733,17.0
16.595705599630733,17.0
16.595705091661042,18.0
16.994469427813183,18.0
40.49235598752956,17.0
17.19346299907447,17.0
17.395706052458873,16.0
17.395705544489182,17.0
23.357100831211806,17.0
19.971362822650917,16.0
14.395705116307893,15.0
11.591102341934457,11.0
15.180589914995377,7.0
14.77837036899464,6.0
10.964711706862122,7.0
19.549614127835966,7.0
5.796482775716743,6.0
3.9864943107437263,5.0
5.196482182110792,5.0
5.9921933388551984,5.0
9.986493135227535,4.0
4.9944687310274105,3.0
3.9944694349164678,4.0
3.999530844932849,4.0
4.196480854121081,4.0
5.395705863642792,5.0
3.9944694349164678,5.0
3.393015032050492,5.0
5.180588826370876,4.0
7.588172140486012,5.0
7.595705331026252,6.0
4.9944687310274105,4.0
10.372116295433893,5.0
6.1964835101005065,6.0
5.395705863642792,5.0
7.779083405969432,4.0
4.7934630918140115,5.0
7.385836636617565,5.0
4.395704535653081,4.0
5.994468027138353,5.0
4.59570439487527,4.0
4.59570439487527,4.0
5.9995294371547345,5.0
4.395704535653081,5.0
4.59570439487527,4.0
1.7805891877148987,4.0
4.395704535653081,3.0
4.193463514147446,1.0
3.388171033062516,0.0
1.5858356394771747,0.0
2.385835076365929,0.0
0.7898288443717156,0.0
0.19648366967731334,0.0
1.395706647320253,1.0
4.585833527810003,2.0
0.5930149710610841,3.0
1.1898285628160927,3.0
3.791448171963104,2.0
1.5957065065424416,2.0
4.593012155504855,2.0
2.395705943431196,0.0
1.7914495797412187,0.0
3.3775443070947624,2.0
1.1914479701958847,2.0
1.191450002074653,2.0
5.591102501511262,4.0
1.191450002074653,4.0
2.7914488758521614,3.0
1.5911043011281087,4.0
3.393013000171724,4.0
3.7964811356767036,4.0
4.196482885999853,4.0
3.7964811356767036,5.0
4.7934630918140115,4.0
6.1964835101005065,5.0
4.395704535653081,5.0
5.395705863642792,5.0
6.796484103706456,6.0
5.196482182110792,5.0
7.189829419178674,5.0
2.992192402704216,4.0
2.1964822618991953,4.0
2.1964822618991953,4.0
2.1964822618991953,3.0
2.5957078345321563,2.0
3.1914506261753104,2.0
3.985411319359251,2.0
2.593015595161738,0.0
1.7914495797412187,0.0
1.1914479701958847,1.0
0.9921938104823305,1.0
0.7934638754914722,2.0
0.7934638754914722,1.0
0.9944715465836431,1.0
1.1964829657882525,0.0
0.9921917786035621,0.0
0.3957073512093139,0.0
0.9921938104823305,0.0
0.19648366967731334,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,1.0
2.385835076365929,1.0
0.3957073512093139,0.0
0.3957073512093139,1.0
4.193463514147446,1.0
0.7964832473438754,1.0
0.7964832473438754,2.0
0.9944695147048712,1.0
0.9944715465836431,0.0
0.5930149710610841,0.0
1.1964829657882525,0.0
0.7934638754914722,0.0
0.19648366967731334,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,2.0
0.3930151118388956,1.0
0.5930149710610841,1.0
0.7934638754914722,1.0
0.9944695147048712,2.0
6.580433418139664,1.0
1.1964829657882525,0.0
0.5930149710610841,0.0
0.19648366967731334,0.0
0.9944715465836431,0.0
-0.0004683713896902475,0.0
0.7934638754914722,0.0
-0.0004683713896902475,1.0
3.591102893349994,1.0
0.3957073512093139,0.0
0.3957073512093139,0.0
1.1934615620570774,1.0
0.19648366967731334,0.0
1.1934635939358493,1.0
0.19648366967731334,1.0
1.187187120414933,2.0
0.9944695147048712,1.0
0.19648366967731334,2.0
1.395706647320253,1.0
1.395706647320253,1.0
0.3957073512093139,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
-0.0004683713896902475,0.0
0.3957073512093139,0.0
0.19648366967731334,0.0
1.7964825434548182,2.0
0.3930151118388956,2.0
0.7914502836302759,1.0
0.7934638754914722,0.0
0.9921938104823305,0.0
0.9944695147048712,0.0
3.595707130643099,2.0
3.987668736672859,3.0
1.395706647320253,2.0
3.18982918691675,3.0
1.9904416270934249,4.0
6.188432190473886,5.0
4.188432582312615,3.0
3.3911030341278057,3.0
0.3930151118388956,2.0
3.3911050660065776,4.0
4.59570439487527,5.0
6.1964835101005065,6.0
17.36620774444389,8.0
8.595704627137193,8.0
28.90376350051272,8.0
6.988969059297336,9.0
8.19648413420116,8.0
17.11875030872727,8.0
7.796483399817399,7.0
7.193464450298427,7.0
4.196480854121081,5.0
6.990444203284447,4.0
1.1898285628160927,4.0
0.5930149710610841,2.0
4.385833668587814,1.0
2.984406243257098,1.0
2.3881717369515734,1.0
0.7934638754914722,2.0
4.196482885999853,3.0
1.5930122352932585,3.0
5.393013624272378,4.0
3.595707130643099,4.0
3.193464218036503,4.0
3.595707130643099,4.0
8.58583477601131,5.0
6.395705159753735,5.0
5.595705722864981,5.0
2.984406243257098,5.0
4.796482463666415,5.0
4.395706567531853,5.0
4.9944687310274105,5.0
4.999530141043792,5.0
3.384800146182876,5.0
4.999530141043792,5.0
4.999530141043792,6.0
5.196482182110792,5.0
5.196482182110792,5.0
5.196482182110792,7.0
5.9995294371547345,7.0
6.193463122308714,5.0
5.791449812003144,5.0
22.30918510323355,6.0
5.9921913069764265,6.0
5.793462387924954,5.0
6.193463122308714,4.0
5.193462810258389,5.0
5.391101626349691,5.0
4.395704535653081,5.0
5.990442875294736,4.0
5.391101626349691,5.0
4.796482463666415,5.0
5.395705863642792,5.0
14.772224443684703,5.0
3.193464218036503,4.0
4.796482463666415,2.0
-0.0004683713896902475,2.0
0.5957072104315024,1.0
2.7871859941924377,0.0
1.7884322397675838,0.0
0.9921938104823305,2.0
0.9921938104823305,1.0
0.7934638754914722,2.0
0.9921938104823305,3.0
1.5911043011281087,4.0
4.3911002983599765,4.0
2.789827436593601,5.0
4.196480854121081,4.0
4.9944687310274105,5.0
4.395704535653081,6.0
