predicted,actual
1.6438697813219657e-05,3.3e-05
2.6402709724131152e-05,0.0
-9.402270460236199e-05,-1.7e-05
4.9841892241024126e-05,1.7e-05
-1.0072530638970038e-05,1.7e-05
-1.01184769794694e-05,0.0
8.211432390952752e-05,0.0
-0.00011735858049409458,0.0
3.3391703910889368e-06,0.0
3.2883049535708113e-06,0.0
3.3391703910889368e-06,0.0
9.850683047278947e-06,0.0
-1.0072530638970038e-05,0.0
0.00010937965868886075,3.3e-05
6.484170204473834e-06,5e-05
4.332818452393422e-05,3.3e-05
4.9905315252226644e-05,5e-05
2.99373538013706e-05,3.4e-05
4.332818452393422e-05,3.3e-05
0.00014944695370376,1.7e-05
-3.6708943684355866e-05,0.0
-2.019359603743246e-05,0.0
1.6668711232272354e-05,1.6e-05
5.302938701786342e-05,3.4e-05
1.9857020193240505e-05,1.6e-05
9.301306110862131e-05,5e-05
4.3126142066526735e-05,5e-05
6.333992426192733e-05,6.7e-05
5.648195798225367e-05,5e-05
0.00015572164285060014,6.7e-05
7.98896254966637e-05,5e-05
3.9883723271175804e-05,3.3e-05
1.650798239137335e-05,0.0
9.881524723910968e-06,0.0
2.9766520881882988e-05,-1.7e-05
-7.354794391476874e-05,-5e-05
-9.021584130952654e-05,-0.0001
-3.6969724742135816e-05,-8.3e-05
7.65267176944795e-05,-1.7e-05
-7.019358539517298e-05,0.0
1.3339925591242808e-05,0.0
6.528182246505196e-06,1.7e-05
-1.3778148785795549e-08,1.7e-05
-6.868876041708643e-06,1.6e-05
7.332327729493001e-05,5e-05
5.333917278695106e-05,5e-05
2.9889619375623982e-05,0.0
-4.685744129065333e-05,-6.6e-05
-5.6671816542612415e-05,-6.7e-05
-8.342429122125575e-05,-5e-05
-3.349202186707756e-05,-3.3e-05
0.00014631871346439056,5e-05
0.00010652818424434623,0.0001
0.00013620509469594746,5e-05
3.339172253677735e-06,1.6e-05
-1.3508939920349387e-05,0.0
4.320448813918868e-05,1.7e-05
1.994161804520705e-05,3.3e-05
1.994161804520705e-05,5e-05
7.653033111675e-05,8.4e-05
0.0001465391694746672,0.00015
0.00020942015243590262,0.00015
9.96711082821186e-05,5e-05
-4.3925108141186703e-05,0.0
0.00013949996212929587,0.0
6.94089053766031e-05,3.3e-05
4.611891994770591e-05,5e-05
0.0002231219516714414,0.000217
-0.00019112624597971515,0.0002
0.00011993734842846066,0.0001
6.948648592526855e-05,1.6e-05
-0.00015695201801775975,-5e-05
-0.00017711388613814825,-0.0001
3.226763306031867e-05,-0.000183
-0.00035153021786553466,-0.000117
0.00018875860389316754,-5e-05
-0.0001004302037809423,6.7e-05
9.998622105517204e-05,8.3e-05
-4.089760415443473e-05,-1.6e-05
-7.2475422071805484e-06,-6.7e-05
-8.341442695097505e-05,-6.7e-05
-4.9703392786552885e-06,-0.0001
-1.0072530638970038e-05,-5e-05
-6.023850273496499e-05,-1.6e-05
-6.023850273496499e-05,3.3e-05
0.0007754069330490323,1.7e-05
-2.430404789052052e-07,-1.7e-05
-6.853047762092804e-06,0.0
2.9692044337451445e-05,5e-05
1.639375494243588e-05,0.000133
3.6137620418854376e-05,0.000317
0.00023319377394722982,0.000233
9.969313153208067e-05,0.000167
0.0001792122998715486,-1.7e-05
-0.00020359176307529898,-0.0002
-0.00020679550521423393,-0.0002
-5.595799949788488e-07,-0.0001
-7.119267057672382e-05,3.4e-05
-9.742472304415239e-05,6.6e-05
5.648417073774715e-05,6.7e-05
-2.7525982310157547e-05,0.000117
3.616056006250567e-05,0.00015
8.644010444182795e-05,0.0001
5.323115939989501e-05,3.3e-05
0.00013304545865977822,-1.7e-05
7.607373609850718e-05,0.0
5.265255550235875e-05,3.4e-05
2.965047694321907e-05,5e-05
6.644030762321551e-05,0.0001
3.304331375352367e-05,0.000233
8.269024754178168e-05,0.000383
0.00015885305694128345,0.00035
0.00043876156062536977,0.00025
0.00026233205351951504,0.000117
-0.0004977766373877099,-6.7e-05
0.00020516062046201311,-0.000183
-0.0001573264728699566,-0.000333
-4.5009812804660466e-05,-0.000434
-0.0003000360448723429,-0.000366
-0.0002777601682662511,-0.00045
-0.00045143587508422283,-0.0006
-0.00043740435292908945,-0.0006
-0.000490820270541773,-0.000667
-0.0005375675540262245,-0.000667
-0.0005974908800806789,-0.000583
-0.0006237150575226644,-0.000667
-0.0006539926454116616,-0.000716
-0.0006603742620562877,-0.000534
-0.0006339715145009427,-0.0005
-0.0006007035328444295,-0.00035
-0.000554528973064675,-0.000216
-0.00046467968608509695,0.0
0.0001731131410931477,0.000233
-0.0001688541541540634,0.000433
0.0005026459723252358,0.00075
0.00023707649675668024,0.000484
0.00016799833814407338,0.0003
0.00035600089919718414,0.000233
0.00017672887297376158,0.000183
0.000388197281365015,0.00015
0.0001897615111069344,0.000167
0.00011650797973274239,0.000133
0.00048602420007950206,0.00025
0.00017624841446782304,0.000334
0.00030668071004903073,0.00035
0.00024604450420791484,0.000266
0.00026592921911497815,0.000117
0.0002626803129228395,0.000117
0.00023591291518273676,0.0002
0.00020921927595908343,0.000166
0.00018312504761244257,0.0001
0.00013967523918565844,0.000184
0.00015306356472628708,0.000216
0.00017284956242699133,0.000234
0.000232177247484163,0.00045
0.0007156934685997646,0.000433
0.0005725363239592789,0.000617
0.00038869830285129703,0.000883
0.0005215095564497206,0.001017
0.0006779653467053297,0.000766
0.0007414263994214863,0.000417
3.6119015019338886e-05,0.000117
-7.688419807123599e-05,-8.4e-05
0.0004430750182701745,-0.000233
0.00019347689893866216,-0.000333
-2.552855698257556e-05,-0.000467
-0.00038364202360117024,-0.000417
-0.00030799207057718075,-0.000183
-0.0003275328621876442,8.3e-05
-0.00026512663076026647,0.00025
-0.00014922431589828647,0.000484
4.064032732989911e-05,0.000583
0.00024099547299451883,0.000517
8.564747605313878e-05,0.0004
0.0008551287734009219,0.0006
0.00043596052508553836,0.00055
0.00042988958825262335,0.00045
0.0005027808833571414,0.000416
0.0004825177649096269,0.000234
0.00044889565296989397,0.000133
0.00035528042004822187,0.000317
0.0003089839426560252,0.000366
0.0002923276305635986,0.00055
0.0003187839312720991,0.0006
0.0003917336669627818,0.000467
0.000459069351402645,0.000383
0.00024298483703777776,0.000267
0.0006218283507647879,0.000233
0.00038883190262068806,0.0001
-5.691501848730525e-05,-8.3e-05
-0.00024671170702573976,-0.000267
4.825192683916131e-05,-0.0005
-0.00010566874967948215,-0.000933
-0.00033972247772957593,-0.00075
-0.0005092938732738306,-0.000583
-0.0006085652072510536,-0.000367
-0.00018349201601654234,-0.000183
-0.00012367113234604542,-0.000117
-0.00040207751031604044,-0.0001
0.00018825178603054234,-0.000167
-0.00019412182519444837,-0.0002
-0.00015373566987783162,-0.000166
-0.0003836585037868658,-0.0003
-0.00031029905816319447,-0.00035
-0.00023725273606773904,-0.000317
-0.00064808415612346,-0.000233
-0.0002469092904455619,-0.0002
-0.0002578095177156951,-0.0002
-0.0002635670330061863,-0.0002
-0.0003839507663205303,-0.00035
-0.0010626221576910662,-0.000417
-0.0002742048289648634,-0.000417
-0.0003176579229982894,-0.000533
-0.00038434965833777305,-0.000517
-0.00044739757395755047,-0.000516
-0.000542031210831799,-0.000617
-0.00045119540741988726,-0.00065
-0.0005670875897987995,-0.000633
-0.0005871071114327957,-0.000567
-0.0005970264547391241,-0.000767
-0.0006605167724504943,-0.000866
-0.0006975276933522535,-0.0008
-0.0007275599559453267,-0.000567
-0.0007144779666593296,-0.000433
-0.00031357152237846574,-0.000217
-0.0005786753954493454,0.0002
-0.00036635666311875785,0.000333
-0.00013985169455701794,0.000167
7.4963326219840526e-06,0.000333
0.000698556042370142,0.0005
0.00030557162037299747,0.000434
0.00012640456965429942,0.000316
0.00034901040972444536,0.000384
0.0007227939551166305,0.000483
0.00042281383691501116,0.000283
0.00037935907400202105,0.000167
0.0002632284802568076,0.0002
0.00030238036502937255,6.7e-05
0.0002387816595505977,-0.0002
0.00010194718434442034,-0.00035
-2.5077598158039214e-05,-0.000234
0.0001599274726642303,0.00015
-0.00011505296377343707,0.000234
-8.199643809812258e-05,0.000333
3.874320799692197e-05,0.000367
-4.019017057742224e-05,0.000333
0.0002827012650250336,0.000233
9.979498533797767e-05,0.00015
0.0001464882984493827,0.000134
0.00017615331813408965,0.000133
0.00019592425121658572,0.000167
0.00016307779575640337,0.000216
0.00032920673978121406,0.0003
0.0001894530813024926,0.000417
0.0002457108176993555,0.000433
0.0003056786372750459,0.000534
0.0003790360564021037,0.000416
0.00041935267010331247,0.000384
0.000436354231655564,0.000316
0.0004286118523363528,0.00025
-0.00011409037788199592,5e-05
0.0002820682232446623,-0.000183
0.00016160459232118657,-0.0004
4.268170081302416e-06,-0.000467
-0.00032104619553474146,-0.00055
-0.0003118932553668091,-0.000533
-0.0004277574542116018,-0.000667
-0.0005241777160634909,-0.000916
-0.0006279803560714763,-0.000817
-0.0006979027740342869,-0.000633
-0.0007143879663685509,-0.000317
0.0003817137736627158,5e-05
-0.0005296772106528026,0.000317
0.0003197057786213235,0.00035
0.00021568377035492014,0.00035
0.00014774141839208268,0.00035
0.00028237702556686394,0.000433
0.0005532311423815627,0.000583
0.00041240890925836875,0.000567
0.0004557160657341976,0.000683
0.0005221752009844336,0.0009
0.0006318465751852898,0.0008
0.0007054879124481915,0.0006
0.0005663415026201496,0.0005
0.00043956455990849303,0.00055
0.0006686614623411079,0.000484
0.0005858058833877136,0.000466
0.0003198305869715822,0.000317
0.00046271713471131596,-8.3e-05
0.000344813386230658,-0.000534
0.00012660434347854945,-0.0006
-9.056172404954322e-05,-0.000816
-0.00034674869910583905,-0.00105
-0.0006194082753961161,-0.001184
-0.000838984190114071,-0.00115
-0.000961927627062708,-0.000933
-0.0010277925219824382,-0.000633
-0.0009917318491839142,-0.0004
-0.0008626356705023,-0.00035
-0.0006958813436622605,-0.000417
-0.0005484837548578998,-0.000517
-0.00026060170223355257,-0.000416
0.00010288569813822026,-1.7e-05
0.0003131054195481159,0.000233
0.00031308914797236587,0.000317
-8.292475980601313e-05,0.000317
8.43636867232707e-05,0.000433
0.0010225968442688256,0.000617
0.0010514067121840309,0.00065
0.00046555461738877066,0.000566
0.0004662221692144141,0.0005
0.0005525151334457185,0.000467
0.0005594008709243886,0.000333
0.0005022796234594931,0.000367
0.000359398320769818,0.000217
0.00037592112249711595,0.000283
0.0011470561602872475,0.000467
0.0003326702013023134,0.000766
0.00041832529592307895,0.0009
0.0011889564810919535,0.00085
0.0007160112709510441,0.000667
0.0006753784641752783,0.0005
0.0005423052262867105,0.000567
0.0006954432839688719,0.000633
0.0011651978347945722,0.000783
0.0006291673082507968,0.000667
0.00036199089537123985,0.00065
0.00042563013078228586,0.000667
0.0006596244795014603,0.000533
0.0002696066548373329,0.000383
0.0005790370866842142,0.000234
0.0004979023907742029,5e-05
0.0003715078896955141,-0.000167
-0.0002500892212492875,-0.00025
4.793139579529092e-05,-0.000167
-0.00028365950851827075,-0.000333
-0.0001745112982593418,-0.000683
-0.00032166987966898545,-0.000734
-0.0004354146908716227,-0.000833
-0.00046245807956963984,-0.00075
2.8399484076927808e-05,-0.00035
-0.0006714560991847009,-0.000217
6.537275367740504e-05,-0.000233
-0.0004788871260271398,-0.0003
-0.00029478455770682595,-0.000433
-0.0002977298619246904,-0.0004
-0.00031735660083270545,-0.000134
-0.0003009524087601424,0.000184
-0.00021856658960262387,0.0004
-7.943660780779122e-05,0.00045
0.0004493416312319812,0.00065
0.00030767411060956634,0.000616
0.00045854037618366415,0.000384
0.0003231816077320497,0.000333
0.0004855054169464306,0.00045
0.00046614021530724803,0.000683
0.0006864400959403974,0.0007
0.0005086680944309005,0.000534
0.0010168939251812175,0.000383
0.0002825348538913554,0.00035
0.00010329288240079715,3.3e-05
0.00039806959802934054,-0.0002
0.00021768349039190277,-0.000166
-0.0002468501644267192,-0.000167
-3.180481442918465e-05,-0.000317
-0.00031071684428121655,-0.000433
0.0003469227903968496,-0.000467
-0.0003111091203830444,-0.0006
-0.0007591148923321242,-0.0009
-0.0005451411082966737,-0.001183
-0.0007190872928097141,-0.0013
-0.0008928019202832345,-0.001167
-0.0010321933573929924,-0.000966
-0.001104488147259025,-0.000967
-0.0011177404814662444,-0.00095
-0.0010712207020280857,-0.001083
-0.001027339421180783,-0.00095
-0.000670445056183059,-0.00075
-0.00035092429537808014,-0.000617
-0.0008714400830541208,-0.0005
4.25663093389091e-05,-5e-05
-0.0005760261683470062,0.000367
-0.0003135921747630716,0.000416
0.0004558106852451984,0.00055
0.00015324782691101714,0.000484
0.0003515617987623386,0.000566
0.00047593495887326325,0.000684
0.0005392203620152975,0.000516
0.0005594061159744473,0.000134
0.0004751934399212249,-0.000217
0.00033370234370987297,-0.000367
-0.0003836451229489321,-0.0005
-9.000916845636416e-05,-0.0004
-0.0002719296394948301,-0.000183
-0.000334427212276922,1.7e-05
-0.00028819602979767106,0.000166
-0.00018216716405400647,0.000367
-8.924257682367416e-06,0.000383
0.0001481304163376239,0.000534
0.00043988155762141127,0.000466
0.00038211841735417057,0.000534
0.000456177451330832,0.000366
0.00045597521888936704,0.0001
0.0003985873679141052,-0.0002
0.00025084359090516475,-0.0004
-0.0002838949397424932,-0.000433
-0.000303725490567275,-0.0004
-0.0006743698436979512,-0.00045
-0.00037738765902330725,-0.000483
-0.00043347494619397516,-0.000134
-0.0003810968928616424,0.000217
-0.0002522997118347908,0.000333
-0.00010631135771592629,0.000384
6.054572814816668e-05,0.000466
0.0003394772034272626,0.000434
0.00036603798791704455,0.000366
0.0003961845389588384,0.000267
0.0005262599625261139,0.000433
0.0003925811001642994,0.000684
0.00043559912325564647,0.000533
0.00038284271108499367,0.0002
-0.00020803144463784983,-6.7e-05
-0.00036346008422388125,-0.00035
-0.00035013315706043034,-0.000383
-1.6410346645393614e-05,-0.000567
-0.00023574695967960133,-0.00075
-0.00042539196643658186,-0.0008
-0.0010117297945892601,-0.000683
-0.0006378974940726664,-0.000833
-0.0007274232866295946,-0.001084
-0.0008311910589752585,-0.001
-0.0008812531544939204,-0.000916
-0.0009044051034669069,-0.000917
-0.0006571172051755636,-0.000783
-0.0009408720888364498,-0.000584
-0.0008412691842515435,-0.000533
0.00017112218267387666,-0.000533
-0.0006713426153743414,-0.000517
-0.0005908635805230793,-0.000183
0.0003060202509615348,0.00015
-0.0003255674882881193,0.00045
-0.0001299285515695391,0.000633
0.00010296632588216125,0.000517
0.0005826823368721181,0.0005
0.00044859242351337963,0.000416
0.0003130087437390808,0.000317
0.0005588423326959865,0.000283
0.0004057797322112595,0.000367
0.0008854132752195418,0.000583
0.00039228460582888306,0.000717
0.0004519348316632395,0.000683
0.0005250974091011876,0.000784
0.0006255348726738314,0.000766
0.0007059781458201484,0.000867
0.0003817942076974217,0.00085
0.0007894273094727911,0.000667
0.0004828111598972814,0.000516
0.0007320694685282624,0.000634
0.0008256164263949101,0.0007
0.0006724594150091278,0.000816
0.0006657534993034903,0.000817
0.0006426560273277038,0.00065
0.00031601594550792115,0.00045
0.00045604292771739654,0.000483
0.0006418327928798657,0.000484
0.000575589181504766,0.000366
9.176168864704026e-06,0.0002
0.00010314256403434424,0.000134
0.00018985067695793104,0.000183
0.00020672614869883004,0.0002
0.0001731288762433236,0.000167
0.00017328324760300363,0.00015
0.00016659621109743516,0.00025
0.00018970095461989388,0.000516
0.0002554314600325822,0.000617
0.00033833843153612485,0.0005
0.00073224833665583,0.0006
0.0005798306389169477,0.000617
0.000569553201738435,0.000833
0.0006324511268073881,0.001067
0.0007216291963865659,0.000983
0.0008183590055961764,0.000733
0.0004357784384045258,0.0006
0.00084173673013305,0.000784
0.0008319215725937952,0.0009
0.0007988425319450756,0.00075
0.0010575394869650804,0.00055
0.00024901561645618135,0.000433
0.00033952646517582455,0.000283
0.0007439986196525101,0.000217
0.0004449357891827347,0.000267
0.00035974777222997403,0.00045
0.0003291829582474255,0.000566
0.0003554605398354624,0.000617
0.0003958642034867919,0.0005
0.0004789483295362067,0.000433
0.0005125941932083074,0.0003
0.00048223658850449544,8.4e-05
-0.0001535404705716725,-0.00015
0.00023132103776422335,-0.000434
-0.0007903551257154041,-0.0008
-0.00020336977229185174,-0.000916
0.00013597217424142637,-0.000817
-0.0006259079056670614,-0.000917
-0.0007783523054789693,-0.001116
-0.000914179790676732,-0.001017
-0.0009574866193369322,-0.001
-0.0009742764417944873,-0.001133
-0.0010372930957238586,-0.000984
-0.0010505399464696532,-0.000733
-0.0009745426280849626,-0.00075
-0.0009213484032415185,-0.000683
-0.000560350799821226,-0.00055
-0.0007412262914901281,-0.000534
-0.00039365303607784145,-0.000416
-0.0005876251197289268,-3.4e-05
-0.00044533001098614474,0.000334
-0.00024298134398006622,0.000666
-7.245047827953142e-07,0.00085
0.00027598864399971896,0.000767
0.000513756150604818,0.000567
1.5125063757374351e-05,0.000516
0.0006198306423237085,0.000667
0.0006723251298070586,0.000717
0.0006459894354484858,0.000716
0.0006358911048089068,0.000917
0.0007054817137526676,0.001
0.0008022621257747756,0.000817
0.0008324269450875122,0.000833
0.000855763245649491,0.000817
0.0004818593323187445,0.000683
0.0008291212522880627,0.000533
0.0007355947381960755,0.000384
0.0006485065230510525,0.000183
-0.00013877017119521325,-0.000183
-0.0002767479332077777,-0.000334
0.00011373107589339377,-0.000233
-0.00044043953823204947,-0.000267
-0.0001683828297835963,-0.000283
-0.00026043955270304696,-0.000367
-0.00029721739669282595,-0.000583
-0.0003476993346275444,-0.000867
-0.00047537577362283473,-0.00085
-0.0005920924123078374,-0.000716
-0.000561392001860705,-0.0006
-0.0006336905467057567,-0.0006
-0.0007276094859066758,-0.000667
-0.0006874075480726579,-0.000817
-0.0006807083078852769,-0.000883
-0.0007144114498881315,-0.000817
-0.0007577207222648363,-0.000966
-0.0008308556141828727,-0.000884
-0.0008738796869626396,-0.000716
-0.0008539258476600593,-0.000717
-0.0008208434692522114,-0.0006
-0.0007777415551613472,-0.000533
0.00016710599420142872,-0.000534
-0.0006207184650596244,-0.0005
-0.00015679806387797074,-0.00025
-0.0004844555215013126,0.000134
-0.00033884926629907693,0.000433
4.292961473455377e-05,0.0004
4.0214079470962124e-05,0.0005
0.00019841821291662117,0.000583
0.0004086795296595812,0.0007
0.0009552630969213137,0.00095
0.0003850343373711384,0.0009
0.0007250775783887467,0.00075
0.0007754351847959391,0.000817
0.0008225961716037647,0.001017
0.0008859760452496958,0.00095
0.0008859760452496958,0.000966
0.0008991292003285338,0.001
0.0009493846474652661,0.000834
0.0009528400029999112,0.000616
0.0005622666947530125,0.000717
0.000825331822826388,0.000733
0.0007788680104564686,0.000617
0.0007026896186390725,0.000233
0.0005816162804477022,-0.000233
-0.0006824984196291496,-0.00035
-0.00012565748644580477,-0.000383
-2.658742008904883e-05,-0.000367
-0.00022202643025109753,-0.000383
-0.000343691907772808,-0.000484
-0.00048388446667617965,-0.00065
-0.0004543300996668572,-0.000866
-0.0005516328113896894,-0.000934
-0.0006652493572772566,-0.001066
-0.0008018085269581977,-0.00115
-0.0009347059364641184,-0.00125
-0.0010544168729027604,-0.0011
-0.0011009030363382704,-0.001017
-0.0011172935793601127,-0.000967
-0.001097667198069147,-0.000933
