predicted,actual
14.341203829348515,35.0
36.37950538716103,38.0
36.182719843640385,41.0
45.77490132455609,44.0
38.356286022749565,45.0
40.55628711581541,42.0
23.49849107809188,40.0
42.37819979688618,39.0
41.973200111855405,35.0
40.161098015868454,30.0
37.149928764536554,32.0
25.91113750732886,32.0
58.71612631574311,34.0
43.76643276044082,36.0
32.77602884498777,38.0
34.37258951244901,40.0
42.13295526932979,41.0
37.76990106113366,40.0
26.1399026739389,41.0
26.14320955062588,35.0
29.390579541850848,27.0
36.73677067654425,19.0
9.574684535939578,13.0
26.880179254955884,7.0
5.975346488887718,10.0
15.39420964327646,16.0
12.992542838572062,18.0
12.75335329719986,22.0
20.1738256708064,29.0
34.307007730968266,41.0
25.09350056361532,40.0
37.56025683740941,40.0
34.310641727655735,38.0
37.54819409895816,37.0
37.35889060890494,35.0
37.97769914218233,34.0
36.77490251733871,33.0
36.75902388137022,35.0
34.78440093131488,35.0
34.39057960501053,31.0
33.58240426813144,25.0
31.7564123855799,17.0
8.992543592025884,10.0
5.195257243110618,6.0
5.195257243110618,5.0
5.5942099817728845,6.0
5.999373478048142,6.0
5.390578535200504,4.0
2.1952573057125058,4.0
6.973200172226116,5.0
4.989471125935932,5.0
4.778452093730362,3.0
1.9993732265250053,2.0
0.9894718793897539,2.0
1.795258386034849,2.0
2.7862822459528758,1.0
1.9925434031046336,2.0
1.9993732265250053,2.0
1.9993732265250053,2.0
3.7862825600779004,2.0
1.795258386034849,2.0
2.5942090393978106,2.0
3.3840485716411344,2.0
2.1952573057125058,2.0
1.9993732265250053,2.0
4.191185767320508,2.0
1.9993732265250053,2.0
1.9993732265250053,3.0
4.594207657693939,4.0
11.967603016206905,7.0
15.179775699360704,14.0
12.563138293043894,18.0
9.131326890298338,20.0
12.527342018704546,25.0
20.531649099268794,29.0
21.1380926472742,28.0
23.949052649826864,22.0
18.174902754723867,17.0
24.148836039619287,11.0
5.195257243110618,6.0
8.749926074243016,5.0
11.73633369825671,6.0
6.573615303055991,5.0
8.946928692787033,5.0
6.594210295897909,7.0
5.5942099817728845,6.0
5.791184460962018,5.0
5.590579000016291,3.0
4.578198374720646,2.0
3.3905789119274132,2.0
2.5942090393978106,3.0
11.921005249501142,4.0
7.999374106298191,8.0
3.7738248656813553,11.0
11.188471513472715,15.0
15.195258374406944,16.0
15.354430142756028,18.0
13.17602851700366,18.0
12.590580193914503,14.0
16.174902377718055,13.0
14.394210334128395,14.0
12.186283992755753,14.0
15.390580168985306,17.0
19.983372235866668,17.0
15.191185202787937,16.0
15.584050293514814,14.0
13.195258751133855,14.0
14.594209793967224,15.0
15.186283427665385,16.0
14.195259065258877,15.0
16.38089954005435,15.0
12.19525944198579,14.0
14.764048387770078,12.0
10.989473010686078,9.0
13.898926533939308,7.0
11.364668094013208,7.0
9.767263245905538,9.0
8.778453350230459,9.0
10.390579100848665,10.0
9.795257884104164,10.0
9.594210233296023,10.0
8.394210459332168,9.0
8.999373415446255,9.0
10.999374043696305,10.0
9.195258499610716,9.0
8.7952585749561,9.0
9.99937372957128,10.0
10.795258198229188,11.0
11.999374357821328,11.0
8.999373415446255,9.0
8.992543592025884,10.0
12.186283992755753,11.0
11.999374357821328,12.0
9.594210233296023,11.0
10.588001799761974,9.0
8.394210459332168,8.0
10.588001799761974,8.0
8.195258185485692,8.0
8.786284130703022,7.0
7.999374106298191,8.0
7.195257871360669,8.0
14.123708223124025,8.0
6.195257557235644,6.0
7.3905791634505515,4.0
3.1952576198375304,4.0
4.978973136611447,3.0
4.191185767320508,3.0
3.987113135862675,2.0
0.9894718793897539,0.0
3.1911854531954837,0.0
1.5840504181607926,2.0
1.3858850412740225,1.0
2.384050267470027,0.0
3.987113135862675,3.0
1.1862825473344039,5.0
4.390577216098517,10.0
3.758354250358636,13.0
6.388001083423047,14.0
14.99254246184515,15.0
11.357566926813629,14.0
13.795258638115781,14.0
11.98032903945178,14.0
15.188470760018893,14.0
14.590580319676071,14.0
11.999374357821328,13.0
13.795258638115781,13.0
13.195258751133855,14.0
14.394210334128395,15.0
13.791185466496774,14.0
13.791184964008295,14.0
12.19525944198579,14.0
24.935216189921938,14.0
23.90169675362688,14.0
12.795258826479236,13.0
12.590579188937543,12.0
11.999374357821328,12.0
11.195259127860766,12.0
13.590580005551047,12.0
12.590579188937543,12.0
11.999374357821328,12.0
11.999374357821328,12.0
13.59420998233068,12.0
10.782720105675839,11.0
10.999374043696305,11.0
11.59421086154607,11.0
5.976493167599115,11.0
13.375798842095602,11.0
10.999374043696305,11.0
21.108564791100925,10.0
12.79118565486023,11.0
13.989472948084192,11.0
7.999374106298191,11.0
11.5808989367335,11.0
10.795258198229188,11.0
7.788470646443024,9.0
12.18847182759774,10.0
8.390579477575576,10.0
10.594210547421046,12.0
22.749378676831242,14.0
10.588001799761974,10.0
4.999372158946159,5.0
7.188470256972618,7.0
14.38405051955096,14.0
18.17602807767486,18.0
10.744686752623462,22.0
20.188471074422814,24.0
24.969355257254197,25.0
27.384050080779957,28.0
27.96138271242838,29.0
24.708867239168054,30.0
20.382404116464535,29.0
28.17977626556666,30.0
29.191185078141956,29.0
29.39420951863048,28.0
29.191185078141956,30.0
21.358223428710012,33.0
22.355658727577737,34.0
34.791186535749006,35.0
35.177210245820476,35.0
22.310025801564663,38.0
34.98033023446558,41.0
30.371599861108727,39.0
32.582403954006416,32.0
36.962841248680206,25.0
12.777209440277078,17.0
10.176028579605546,12.0
24.885119344685588,13.0
19.71039448974338,18.0
16.945898089472315,20.0
30.367946267370534,24.0
32.989472886597895,31.0
35.59420935575402,37.0
25.91691813480296,46.0
31.49114168214097,51.0
37.68502372202032,51.0
43.106474440557996,50.0
46.937384303625024,51.0
49.777210008156416,53.0
52.77977565173349,55.0
51.97897383081015,56.0
52.97319753736892,58.0
57.58240376731634,59.0
58.57950572788864,59.0
57.38090186692227,53.0
56.97319879386902,45.0
45.56546010617777,44.0
51.92349106280075,43.0
48.727041244186644,44.0
45.7570489138381,42.0
43.58800312109514,40.0
42.58240508530274,41.0
41.98337248864485,36.0
40.568821188460916,36.0
38.78272086136084,38.0
31.566266724834172,39.0
29.584049666380356,32.0
40.34981660933093,29.0
39.73462398315574,23.0
14.394209329151435,16.0
21.795258732890165,24.0
44.35628589754579,31.0
24.538450783613182,37.0
26.11546866910966,41.0
29.694542863227934,44.0
35.3157302401294,47.0
39.93436918382368,49.0
43.5498180165218,50.0
35.92313228491044,51.0
35.71879936441995,49.0
41.16482679451519,46.0
48.98033161728504,41.0
47.36794457265722,39.0
45.35822179729584,38.0
39.56239907156129,41.0
40.967604086016934,43.0
40.37950563868417,44.0
40.97319979773039,50.0
53.580899065284044,53.0
46.146722700228395,56.0
56.58090000765912,55.0
51.54926980214789,55.0
48.774902266931164,54.0
54.588002556562564,56.0
55.191187718019314,58.0
55.18119221717484,59.0
58.973199422119066,61.0
57.57159825504209,62.0
59.174906337812985,64.0
58.98947200905589,62.0
61.580905598192075,54.0
48.304661487609096,46.0
39.98711439459395,38.0
33.57819944453067,31.0
24.976493106112816,26.0
16.79118590638337,19.0
31.89003211223171,11.0
15.343112594720637,20.0
30.735472371515662,29.0
20.92681137889312,40.0
30.720866036378574,47.0
29.246879896289922,51.0
37.26529609964029,52.0
46.983372049316046,49.0
46.36794626848612,50.0
49.77977671931234,47.0
41.188471892430805,45.0
48.57159944782471,43.0
44.17602720013285,43.0
45.568816729224274,40.0
39.72591284286619,37.0
34.56626666223229,33.0
16.352647627753957,32.0
32.79525907911796,33.0
34.96435713066285,33.0
33.57950490960175,31.0
20.574683468918526,26.0
12.37819941792809,20.0
13.174902942808425,14.0
7.594210610022934,7.0
4.394207192878152,5.0
3.791184837688931,4.0
19.500136225096554,5.0
3.7911868476428516,4.0
4.9871134499876995,3.0
5.5942099817728845,3.0
3.594209353522835,4.0
3.791184837688931,4.0
1.9894721935147786,4.0
2.9925437172296583,4.0
4.999372158946159,5.0
6.957308471557145,4.0
3.7952590142848983,5.0
4.195257933962555,5.0
8.782720482402752,6.0
4.795257318456002,5.0
1.9871145175665461,4.0
4.388000455173,6.0
5.999373478048142,5.0
5.388000769298024,5.0
4.992542335525787,6.0
5.795257632581027,6.0
9.157050280567294,5.0
5.394209516957094,5.0
5.170831278097065,4.0
4.594207657693939,3.0
3.9894708118109072,3.0
2.3942085745820236,3.0
0.19525667746245645,2.0
1.3905782836773675,2.0
1.394208260456999,2.0
3.590577366789283,2.0
2.1952573057125058,1.0
0.7884704575217754,0.0
1.195256991587481,2.0
1.3905782836773675,2.0
0.3942079463319743,2.0
2.5942090393978106,2.0
0.9894718793897539,3.0
1.5905787484931544,3.0
2.1952573057125058,3.0
2.191185139070459,2.0
1.594208725272786,2.0
2.9925437172296583,2.0
1.195256991587481,1.0
1.594208725272786,1.0
2.5942090393978106,2.0
1.394208260456999,1.0
2.3942085745820236,1.0
1.9925434031046336,1.0
1.3905782836773675,2.0
2.3942085745820236,2.0
2.3942085745820236,3.0
4.588000919988787,3.0
2.5942090393978106,2.0
5.191184071491612,3.0
3.3880021510018956,2.0
1.3905782836773675,2.0
1.7884707716468,0.0
1.795258386034849,0.0
1.3858850412740225,0.0
2.3942085745820236,0.0
0.3905779695523428,1.0
2.5942090393978106,2.0
0.5905784343681297,2.0
1.7911862193928023,3.0
1.5880019875676368,4.0
6.588001548238838,7.0
7.992543277900859,7.0
6.3942098310821205,7.0
7.594210610022934,8.0
6.584049978831995,8.0
28.851753104914494,8.0
7.786283816577997,7.0
6.594210295897909,7.0
6.584049978831995,6.0
14.937382793928403,6.0
19.093500437574853,7.0
4.188470319574506,7.0
7.195257871360669,8.0
8.992543592025884,8.0
11.132953571269718,8.0
5.795257632581027,7.0
6.3942098310821205,7.0
6.594210295897909,7.0
7.394210145207145,8.0
13.951267743971648,10.0
11.999374357821328,12.0
14.99254246184515,14.0
10.169901235080236,16.0
11.966761850491359,19.0
28.919620204002356,19.0
11.957308032228347,21.0
29.134621959900528,20.0
19.77083204540997,18.0
19.388001398384766,17.0
21.157698051865786,17.0
15.388001398105867,15.0
8.384050142266254,13.0
4.177208547760397,10.0
7.999374106298191,8.0
10.594210547421046,9.0
19.768118858862127,11.0
12.573616182829177,11.0
9.786284444828045,10.0
17.128182317948195,8.0
8.999373415446255,9.0
30.455985264000134,10.0
9.98711401563586,10.0
9.987115020612821,10.0
14.567945223605292,10.0
10.394210082605257,10.0
11.59421086154607,11.0
20.339354169671925,10.0
10.195258813735741,10.0
9.394209768480232,9.0
7.594210610022934,9.0
9.791184712485157,9.0
4.195257933962555,6.0
8.361668300389402,5.0
3.9993738547750546,5.0
5.5942099817728845,5.0
3.7952590142848983,4.0
2.3942085745820236,4.0
4.394207192878152,4.0
4.394207192878152,4.0
4.594207657693939,4.0
2.788471085771821,3.0
4.394209202832073,4.0
2.989472507639803,3.0
3.9993738547750546,4.0
2.3905785978023886,4.0
4.992542335525787,4.0
3.9993738547750546,4.0
4.195257933962555,4.0
3.594209353522835,4.0
4.195257933962555,5.0
6.382403361755674,5.0
5.981787386224559,4.0
3.590577366789283,4.0
2.1952573057125058,4.0
3.7952590142848983,4.0
4.394207192878152,4.0
3.1911854531954837,4.0
1.9993732265250053,2.0
3.1884700054494814,2.0
3.9993738547750546,2.0
2.1952573057125058,2.0
3.7952590142848983,3.0
2.788471085771821,2.0
2.1952573057125058,2.0
2.1952573057125058,2.0
3.5905793767432037,2.0
4.394207192878152,4.0
3.594209353522835,4.0
3.9993738547750546,3.0
4.791185151813956,3.0
3.9993738547750546,4.0
3.594209353522835,4.0
6.388001083423047,4.0
4.38800246512692,5.0
3.5840490364569213,5.0
4.394207192878152,6.0
4.594207657693939,5.0
4.992542335525787,5.0
4.992542335525787,5.0
2.5942090393978106,4.0
5.394209516957094,5.0
4.191185767320508,5.0
8.594210924147959,7.0
8.390577467621656,9.0
8.191185013866686,10.0
18.14369796887066,11.0
9.795257884104164,11.0
10.191185642116736,10.0
9.594210233296023,9.0
2.9925437172296583,6.0
3.9993738547750546,4.0
5.781189965094512,3.0
6.367945763208667,3.0
5.588001234113811,3.0
3.7862825600779004,2.0
2.9925437172296583,2.0
2.191185139070459,2.0
2.3942085745820236,1.0
1.9925434031046336,1.0
3.5880026158176825,2.0
1.9993732265250053,1.0
2.791186533517827,2.0
1.394208260456999,2.0
2.3942085745820236,2.0
1.9993732265250053,2.0
4.18119026647604,2.0
2.1727900407940517,2.0
1.1884693771994321,2.0
1.9993732265250053,2.0
1.795258386034849,2.0
4.388000455173,2.0
1.9993732265250053,0.0
1.5905787484931544,0.0
0.3905779695523428,0.0
0.3905779695523428,0.0
0.5905784343681297,0.0
0.7884704575217754,0.0
3.3905789119274132,2.0
0.7911859052677777,2.0
2.590579062618179,2.0
1.5880019875676368,2.0
1.5905787484931544,4.0
5.78628318832795,4.0
5.191184071491612,4.0
3.594209353522835,4.0
6.980329478780577,4.0
3.594209353522835,4.0
6.390578849325527,4.0
4.594207657693939,4.0
2.7952587001598737,4.0
3.9993738547750546,4.0
4.585884438510963,3.0
2.5942090393978106,3.0
3.594209353522835,2.0
3.1911854531954837,2.0
2.3942085745820236,2.0
9.34819287845737,0.0
2.3942085745820236,0.0
0.7884704575217754,0.0
1.1884693771994321,0.0
0.3905779695523428,1.0
5.179774568064381,2.0
5.977698134974192,3.0
2.791186533517827,2.0
1.5880019875676368,2.0
5.983372234890528,3.0
3.3942088887070483,4.0
2.989472507639803,4.0
2.791186533517827,4.0
5.388000769298024,4.0
3.3942088887070483,4.0
2.1862828614594285,4.0
3.9993738547750546,4.0
6.376967441378866,3.0
2.590579062618179,3.0
3.594209353522835,2.0
3.1911854531954837,2.0
-0.0006274017250440522,0.0
-0.0006274017250440522,0.0
1.195256991587481,1.0
0.7862836276567471,0.0
0.9894718793897539,0.0
0.19525667746245645,2.0
3.1911854531954837,2.0
0.9894718793897539,2.0
3.3905789119274132,4.0
4.791185151813956,4.0
4.594207657693939,4.0
4.195257933962555,4.0
6.585887076714931,4.0
3.594209353522835,3.0
2.99937354065003,4.0
3.992544031354683,4.0
1.9894721935147786,4.0
3.7952590142848983,4.0
4.394207192878152,4.0
3.9993738547750546,3.0
3.7952590142848983,3.0
3.594209353522835,4.0
20.969355194164237,14.0
16.78628362877234,20.0
22.56709608144292,23.0
16.17279092112503,22.0
16.517384958507694,21.0
13.742725477484075,24.0
23.966762228194412,30.0
30.18440029032133,38.0
33.34409207164535,46.0
31.69221244741919,51.0
37.6833544552897,56.0
59.549268295240246,56.0
49.320102267748034,58.0
53.34872928797766,58.0
55.76989968054538,60.0
57.582407787224184,52.0
56.768119175497226,47.0
47.10328389023304,44.0
49.30671195473258,40.0
48.518731629865314,37.0
15.937383108053428,36.0
39.18272078601546,35.0
27.158355872515532,35.0
30.759024006573995,34.0
35.388002153233074,33.0
31.15516381472513,33.0
33.98947320072292,32.0
9.525466794299016,30.0
32.37258888419896,27.0
16.36313858223972,25.0
29.364669225867324,23.0
27.361670248857024,20.0
29.769900558087386,19.0
22.578199380952643,18.0
3.594209353522835,14.0
10.588001799761974,11.0
8.390579477575576,7.0
13.747767949381032,7.0
4.594207657693939,7.0
4.195257933962555,4.0
7.173824727734084,3.0
3.7911868476428516,2.0
4.57579647978617,1.0
0.19525667746245645,1.0
2.784398919129778,1.0
4.373613205013193,0.0
5.5942099817728845,0.0
0.5942084111477612,6.0
9.791184712485157,10.0
12.594210170694135,11.0
5.344586769601641,13.0
35.88804150439703,19.0
32.56794635545941,26.0
23.57819956945555,29.0
27.992542525562627,31.0
23.521497010660912,31.0
44.1317298256886,27.0
17.98947194338613,21.0
12.186283992755753,14.0
8.795257569979139,8.0
6.594210295897909,6.0
7.59057962826634,6.0
6.594210295897909,5.0
0.5905784343681297,3.0
5.580899061937274,2.0
4.3808972780195,0.0
0.5905784343681297,0.0
1.977695873497133,0.0
0.9851243490606585,1.0
1.9993732265250053,2.0
1.795258386034849,3.0
1.1862825473344039,5.0
9.191185327991711,11.0
10.195258813735741,9.0
6.594210295897909,6.0
5.795257632581027,6.0
7.373615152365227,5.0
3.9993738547750546,4.0
6.390578849325527,4.0
2.791186533517827,4.0
5.795257632581027,5.0
4.992542335525787,5.0
4.394207192878152,5.0
1.9894721935147786,4.0
4.594207657693939,4.0
4.594207657693939,4.0
6.594210295897909,5.0
4.394207192878152,5.0
4.394207192878152,5.0
3.7952590142848983,4.0
13.345593254584907,4.0
2.5942090393978106,3.0
3.1911854531954837,3.0
6.967603455535704,4.0
3.594209353522835,4.0
4.195257933962555,4.0
2.5942090393978106,3.0
4.795257318456002,4.0
3.7952590142848983,5.0
4.791185151813956,4.0
4.992542335525787,4.0
3.992544031354683,5.0
4.394207192878152,5.0
19.48283504424114,5.0
4.594207657693939,5.0
5.195257243110618,5.0
7.3905791634505515,5.0
5.195257243110618,5.0
4.992542335525787,4.0
4.795257318456002,5.0
3.1911854531954837,4.0
3.992544031354683,4.0
5.376967127253842,4.0
5.975346488887718,4.0
4.191185767320508,3.0
4.795257318456002,3.0
5.388000769298024,4.0
3.594209353522835,4.0
2.7952587001598737,3.0
9.164824782330095,4.0
4.791185151813956,4.0
5.795257632581027,5.0
3.7884693899429287,5.0
4.186283489709478,4.0
4.394209202832073,4.0
7.980329792905602,4.0
1.5905787484931544,2.0
3.7884693899429287,3.0
3.3905789119274132,3.0
4.191185767320508,3.0
4.791185151813956,3.0
2.985122967356787,4.0
3.3942088887070483,4.0
3.3942088887070483,4.0
2.1952573057125058,4.0
2.590579062618179,2.0
3.7952590142848983,2.0
3.1884700054494814,2.0
2.788471085771821,2.0
0.5905784343681297,2.0
1.795258386034849,2.0
2.791186533517827,2.0
0.7952580719098243,2.0
5.5736149889309665,3.0
2.1952573057125058,3.0
2.3942085745820236,2.0
2.3942085745820236,2.0
2.3942085745820236,1.0
2.191185139070459,2.0
0.5905784343681297,0.0
0.3905779695523428,0.0
1.9925434031046336,0.0
1.3905782836773675,0.0
0.9894718793897539,0.0
-0.0006274017250440522,0.0
-0.0006274017250440522,2.0
5.195257243110618,4.0
4.590577680914308,5.0
12.394209705878346,14.0
14.97769844965701,17.0
8.330051725226824,16.0
23.912388954748888,15.0
12.588001423035063,14.0
15.186283427665385,14.0
14.594209793967224,14.0
27.53411726035964,13.0
12.786284382226158,13.0
13.59420998233068,13.0
13.39421002000337,13.0
10.989473010686078,13.0
9.989472696561053,9.0
16.493707198840884,6.0
6.3942098310821205,7.0
6.191184385616637,6.0
5.5942099817728845,6.0
5.999373478048142,6.0
11.944388048430186,6.0
4.795257318456002,6.0
12.181190769522315,6.0
5.999373478048142,4.0
6.3942098310821205,6.0
5.195257243110618,5.0
6.590579314141317,5.0
4.394207192878152,4.0
4.791187161767876,4.0
4.791185151813956,4.0
4.394207192878152,4.0
3.791184837688931,4.0
1.5905787484931544,3.0
3.9993738547750546,3.0
3.3942088887070483,3.0
1.1911848249454344,3.0
3.1952576198375304,3.0
1.9993732265250053,2.0
1.795258386034849,2.0
0.9894718793897539,2.0
0.7884704575217754,0.0
-0.0006274017250440522,0.0
1.1884693771994321,2.0
0.3905779695523428,2.0
1.1911848249454344,2.0
0.5905784343681297,2.0
1.1884693771994321,2.0
1.795258386034849,2.0
2.1952573057125058,2.0
1.795258386034849,1.0
-0.0006274017250440522,0.0
1.1884693771994321,0.0
-0.0006274017250440522,0.0
-0.0006274017250440522,0.0
1.1884693771994321,0.0
1.9993732265250053,1.0
