predicted,actual
0.00019613005945724667,0.00025
0.00028307602417785617,0.0003
2.4712808119741355e-05,0.00035
0.00028636361024885203,0.00035
0.00029947423681557473,0.000366
0.00032269662784025063,0.000384
0.0004257378776456626,0.000383
0.0001851302725529348,0.000383
0.00038612733425425806,0.0004
0.0003830723265290678,0.00045
0.0003996960811380846,0.000467
0.00041618623185924326,0.000983
0.0005339524618900627,0.0005
0.0005574861688728011,0.000567
0.0005910633409592862,0.00065
0.0007596346373117044,0.0007
0.000678046014038638,0.000717
0.0006258354755230708,0.000733
0.0006998204529389515,0.000733
0.0007062374520341647,0.00075
0.000726400561172276,0.00065
0.00042966347679854536,0.000467
0.0002762369007640524,0.00035
0.00022949964395779863,0.000283
9.610502282046899e-05,0.0002
0.0002124776218288828,0.000117
0.000270854045189938,5e-05
4.288217680551841e-05,5e-05
3.97042614993788e-05,6.7e-05
0.00010325561484095559,6.6e-05
7.639819131254246e-05,6.7e-05
5.9902276288713964e-05,0.0001
0.00014569790644657798,0.0001
0.00023927021694196066,6.7e-05
7.980723480259283e-05,6.6e-05
7.636389625580065e-05,8.4e-05
0.000126641434386345,0.000116
8.63727137571821e-05,0.00015
0.0002961518177831742,0.00015
0.00010984325328695593,0.00015
0.0009349661450101034,0.00015
0.000143039189078202,0.00015
0.00014998186640856868,0.0002
0.00015976431690920296,0.000234
0.00017639378493801604,0.00025
0.0001963122492203193,0.000283
0.00022286626180851804,0.00025
0.00024308303057123045,0.00025
0.00025321061233386154,0.000217
0.00024975410966079567,0.000216
0.00024290672868352043,0.00025
-0.0004622770961995229,0.000284
0.00024310299119560794,0.00025
0.00024310299119560794,0.000183
0.00023619588826280264,8.3e-05
0.00020916017478012186,-3.3e-05
0.0001520401804075593,-0.000133
6.836209918242668e-05,-0.0002
-0.00039026916556466473,-0.000317
-0.00012161243460461937,-0.0004
-0.0002181292497619051,-0.000467
-0.0004911893845950012,-0.00055
-0.00047434529260574756,-0.00065
-0.000478159065740632,-0.000733
-0.0007203351426781077,-0.000767
-0.000634715781697535,-0.000816
-0.0007043020946165828,-0.000834
-0.0007607705119869788,-0.0016
-0.0009538415920964493,-0.00075
-0.0009572156790524022,-0.000816
-0.000966956114837486,-0.000884
-0.0009804956113380295,-0.0009
-0.0009936378143622525,-0.0009
-0.0008506915983213769,-0.001766
-0.0010574033010079895,-0.000867
-0.0004464740968780922,-0.000917
-0.0008806261963353733,-0.000983
-0.0009473578928230541,-0.000983
-0.0011071273243370826,-0.000984
-0.0010906158028090522,-0.000983
-0.0009703118258071221,-0.001017
-0.0009901596355850737,-0.001016
-0.0011235574332675064,-0.00105
-0.0010102926220620706,-0.001017
-0.0006724842487643778,-0.000983
-0.0010168495926733117,-0.001017
-0.0011073685382334201,-0.001
-0.0010107393446155096,-0.001017
-0.001006960869656873,-0.001
-0.0010035506122468407,-0.000933
-0.0009937663299627601,-0.000917
-0.0009738740921672573,-0.0009
-0.0009539466143473618,-0.000933
-0.0009369995354221358,-0.002033
-0.0011484293307474766,-0.001084
-0.0011785084942740804,-0.00115
-0.0011868582865883312,-0.001183
-0.0012811568701441847,-0.001117
-0.001317645298569229,-0.0011
-0.001127218906693011,-0.001066
-0.0011236745511043493,-0.000934
-0.0010809673632592642,-0.00085
-0.0010146210972693955,-0.0008
-0.0009513774072224617,-0.000816
-0.0008943517787733036,-0.000817
-0.0008439658128738128,-0.00085
-0.0006340473261193289,-0.00085
-0.0008268360789706706,-0.0009
-0.0008469602263656415,-0.000967
-0.0008774149927264892,-0.000983
-0.0009106623274889563,-0.000983
-0.000937223536369265,-0.001034
-0.0009739066572062999,-0.001033
-0.0010003291157595446,-0.001033
-0.00118256923833899,-0.00105
-0.0010268676454162342,-0.001
-0.0007343426453111788,-0.001067
-0.0010368617395947182,-0.0011
-0.0010503929785317901,-0.001133
-0.0010705305008535107,-0.001134
-0.0010873868628842609,-0.001133
-0.0011137125567500644,-0.001117
-0.0011235574332675064,-0.0011
-0.0009967918546972456,-0.00105
-0.001107164657828271,-0.000966
-0.0010739099377801637,-0.000984
-0.0010441087401225314,-0.000966
-0.0010138262777093328,-0.000984
-0.0009903653768495969,-0.001
-0.0010073204807308728,-0.001016
-0.0009901990625430575,-0.001084
-0.0011112676201402254,-0.001133
-0.0010440615208159195,-0.00115
-0.0010773084485153986,-0.001183
-0.0011138837558124601,-0.001267
-0.0011641154448394863,-0.001267
-0.0012006702826834353,-0.0013
-0.0012340688704218848,-0.001216
-0.001247089536068252,-0.001184
-0.001230546263627155,-0.001183
-0.0012472859730359059,-0.001183
-0.001213731654628606,-0.001084
-0.0011705270358121442,-0.000883
-0.0005871408764896918,-0.000683
-0.0010054793929878535,-0.0005
-0.00026724862463616624,-0.00035
-0.000703080673045061,-0.00035
-0.0006502732057334708,-0.0005
-0.0007186279205062959,-0.000684
-0.0004782502478499515,-0.0008
-0.0009384171613538897,-0.00095
-0.0006592976177226038,-0.001033
-0.0007956294672709254,-0.00115
-0.0009253421818745475,-0.001217
-0.0010317323970343653,-0.001266
-0.0011245707875002877,-0.001334
-0.001201209699294435,-0.001333
-0.001260827446699534,-0.001317
-0.0012939351588571058,-0.001266
-0.001303564408294601,-0.00125
-0.0013004138570709338,-0.001184
-0.0012706218474064599,-0.001216
-0.0012471310564930315,-0.001234
-0.0012303338930511123,-0.001216
-0.0012202594330084197,-0.001184
-0.0012070326771863966,-0.00115
-0.0012003500985674194,-0.001183
-0.001193742768449373,-0.0012
-0.0012248986717311803,-0.001183
-0.0011801926883111406,-0.001134
-0.0011702851240935415,-0.00115
-0.0011702851240935415,-0.001183
-0.0011702851240935415,-0.001217
-0.0011737405073433903,-0.001233
-0.0011838445085286431,-0.001233
-0.0012035795037070543,-0.001234
-0.0012202305896881248,-0.0012
-0.0012235574573374658,-0.001116
-0.0012037345365536395,-0.001034
-0.0011643125796294053,-0.001
-0.0011178661111762459,-0.001016
-0.001250413961339665,-0.001017
-0.0010370836470750518,-0.00105
-0.0010236017209113873,-0.001083
-0.0010335498751240788,-0.001034
-0.0005811202404411122,-0.000883
-0.0010142078701846863,-0.000717
-0.0005208434580583872,-0.000583
-0.0008622150862977576,-0.0005
-0.0005302899943661108,-0.000483
-0.0004467444157780741,-0.0005
-0.00010298164139514034,-0.0005
-0.0005507827663726736,-0.0005
-0.0004966819436443906,-0.000484
-0.0004934967339148851,-0.000483
-0.0004934967920667405,-0.000467
-0.00048694621815959703,-0.000466
-0.00048014884777799446,-0.00045
-0.0004568636236735228,-0.000417
0.0001072789963387495,-0.000417
-0.0001935561655910791,-0.00035
-0.0004204683835968105,-0.00035
-0.00022747473268284945,-0.000333
-0.00027675741250513127,-0.00035
-0.00036034413353088716,-0.00035
-0.00034668193661537927,-0.000367
-0.00035012763758129846,-0.000366
-0.00035334811641112425,-0.0004
-0.00036681530107943644,-0.000434
-0.00038375383168191385,-0.000466
-0.00040705661764672634,-0.000617
-0.0004576209062109034,-0.000783
-0.0010139609574065162,-0.000917
-0.0006455688369326248,-0.001033
-0.0007655881024503534,-0.001067
-0.0008853538840302482,-0.001133
-0.0009880519797367479,-0.001184
-0.001067873193667629,-0.00115
-0.0011140507679412647,-0.001
-0.000773844444732923,-0.000833
-0.0010615223132320437,-0.000717
-0.0009789126015294232,-0.00065
-0.0008721568438063515,-0.000583
-0.0007583281340587787,-0.000517
-0.00035090099910670635,-0.000483
-0.0005910048346758152,-0.00045
-0.0005374436611659534,-0.000417
-0.0004906722401446325,-0.0004
-0.00045390183337259217,-0.000416
-0.0004335498760839611,-0.000434
-0.0004236018381749804,-0.0004
-0.0004135499992040512,-0.000366
-0.0004034641995495489,-0.000417
-0.00043688584449867756,-0.000517
-0.00042739240871954694,-0.00055
-0.00045083327626508593,-0.000533
-0.000477447287030128,-0.00045
-0.0007671561090802579,-0.00045
-0.0006219222571984904,-0.000383
-0.00047391857429057775,-0.00035
-0.0004339426918674133,-0.000334
-0.00039397413657803345,-0.00035
-0.0005779795750328686,-0.0004
-0.0004072414533192212,-0.0004
-0.00023069445553855464,-0.000416
-0.0004915232925488994,-0.000417
-0.0003968877771426653,-0.00045
-0.00041681528403848843,-0.0005
-0.000530228411551207,-0.000533
-0.0004637454014732869,-0.00055
-0.000490587222131989,-0.000534
-0.0005138190046813174,-0.000433
-0.0005104913810578557,-0.000383
-0.0006482894714890734,-0.000367
-0.0004542898225520434,-0.0004
-0.00042409897838708,-0.000433
-0.00040351159331172707,-0.000434
-0.0004037142234519845,-0.000316
-0.0003905228530339927,-0.000117
-0.00034140407421624975,0.000167
-0.0002292820923497175,0.0004
-6.3609157161916e-05,0.00055
0.0006032494693283297,0.0006
0.00031688216919511,0.000516
0.00044478441300759843,0.000367
0.0002229332672839411,0.0003
0.0004652616293928329,0.00025
0.0001631687445957283,0.000217
0.00032875608025233194,0.000183
0.0002626407062044614,0.000133
0.00021593121690917702,1.7e-05
0.000159044527780613,-0.000117
8.516332961973501e-05,-0.000216
-1.7570882638844286e-06,-0.000217
-0.0002335240085202299,-0.000233
-0.00015431058324437416,-0.000167
-0.00019050191384000943,-0.0001
-0.00018717167338305318,-5e-05
-0.00015421607194133114,6.7e-05
-9.780417817441645e-05,0.00025
0.00019183867059572438,0.0005
0.00013082306162073685,0.000766
0.0003031295461444033,0.001
0.0011364530197897416,0.00115
0.0007293608395249654,0.00125
0.000930014805279232,0.001317
0.0013097988160806586,0.001317
0.0012053885552946349,0.0013
0.0012660553621717514,0.0013
0.0012965104192918762,0.001283
0.0013032494052106238,0.0012
0.001118766714478247,0.0011
0.0012356868350125116,0.001083
0.0011921444702196928,0.001134
0.0011591374770757315,0.0011
0.001122909220051896,0.001016
0.0008859377923275593,0.000967
0.0010592912065115379,0.000867
0.0006696214965901552,0.000783
0.0009452929841053769,0.000733
0.0007096122949642383,0.000717
0.0007693730377818479,0.00075
0.0006898432809503988,0.000733
0.0007429353434424798,0.00075
0.0007364531561173259,0.0015
0.0008864134745050039,0.000784
0.000899889701786836,0.000816
0.0009131562916298309,0.00085
0.0009366870910197976,0.000884
0.0009636431509984985,0.000883
0.000842943392468489,0.000867
0.0008597027572043763,0.0008
0.0008564353789031435,0.000816
0.0008495861952183498,0.000734
0.0009887639384197234,0.000666
0.00021810192390675642,0.000717
0.0007459520290949395,0.0008
0.0007459519709430841,0.000967
0.0007755742934934034,0.00105
0.0008382792647516028,0.001166
0.0013696213743205937,0.001317
0.0010579404552135323,0.001433
0.001184598918066085,0.001534
0.0012979435136171752,0.001583
0.0014048261586888026,0.001633
0.0014986736001502041,0.001617
0.0015591540884825122,0.001517
0.0015762684121439646,0.00145
0.0015592018893076784,0.001366
0.0015154162171517266,0.001334
0.001455594124126635,0.001333
0.0009953515550587778,0.00135
0.0014129114763645426,0.00135
0.0013464556522790377,0.001333
0.001486331334049322,0.0013
0.0013329846586641945,0.001284
0.0013230839563655365,0.001266
0.0013062362008093907,0.001267
0.001386263039701084,0.001283
0.001396219567780958,0.001317
0.00128318259554511,0.001283
0.0012160876825683927,0.001217
0.0012730168370893868,0.001233
0.0012661706191492202,0.001234
0.0012563606337450382,0.00125
0.0012431363203009435,0.001216
0.0012298511800160653,0.001167
0.0012196634401589884,0.002117
0.0013925563497997906,0.000966
0.0013385093175377833,0.000917
0.0012714847683061403,0.000783
0.0011843647986961104,0.000634
0.0010771784846354102,0.000483
0.000754497153491591,0.0003
0.0006208469186047222,3.3e-05
0.0004435264139190091,-0.000216
0.00024320368113329074,-0.000434
2.9289445915816638e-05,-0.000666
-0.0006407457801948394,-0.000717
-0.00040329715834481664,-0.000767
-0.0006675452372268583,-0.0008
-0.0006783229858091619,-0.00075
-0.0007405370972556485,-0.000733
-0.0007571490470380123,-0.000683
-0.0006736018111220957,-0.0006
-0.0007139972301062839,-0.00055
-0.0006641043337890125,-0.000484
-0.000611051523799349,-0.000366
-0.0005378602029064224,-0.000284
-0.0002845038793192613,-0.000266
-0.0002876930142990086,-0.000267
-0.00012043721468223938,-0.0003
-0.0002970336560779881,-0.000317
-0.00033153363995834485,-0.000283
-0.0002366809273720671,-0.00025
-0.00024009772686583587,-0.00025
-0.00039130450119879984,-0.000267
-0.0005805304061714519,-0.000466
-0.0002208637680738384,-0.0002
-0.00028768653036712776,-0.000234
-0.00024703210301883945,-0.000266
-0.00028031485226126556,-0.000267
-0.0002876930433749363,-0.00025
-0.0002843926638957451,-0.00025
-0.00023687983579357685,-0.000233
-0.00023341904442117272,-0.00025
-0.00014366880823803762,-0.00025
-0.00020377933446607876,-0.00025
-0.00021363124735802817,-0.0002
-0.00022418630340994978,-0.000184
-0.00015021317443461362,-0.0002
-0.00021712631924921023,-0.000216
-0.00032058672762858573,-0.000217
-0.00022031190696577605,-0.0002
-0.00043553180762084007,-0.0002
-0.00044772520497181274,-0.000183
-0.00023072367684590992,-0.000367
-0.0005157605788305256,-0.000167
-0.00019384086253731685,-0.00015
-0.00014366704914441075,-0.000166
-0.00019023179847152158,-0.00015
-0.0002009850651226877,-0.000467
-0.00012819821946022776,-0.000283
-0.00020680084672253945,-0.00025
-0.0002645331655948512,-0.000217
-0.00019675056331374308,-0.000183
-0.0002533481214170926,-0.00025
1.37373582212397e-05,-0.00025
-0.00028116631172852045,-0.00025
-0.00025680085875751915,-0.000234
-2.1348884498290924e-05,-0.000216
-0.00020354441550809196,-0.0002
-0.00022414902807061697,-0.000167
-0.00017680181645272292,-0.000183
-0.00016009773959338886,-0.00015
-0.0002007023744154624,-0.000167
-0.00015683924398807346,-0.00015
-0.00016354685698081472,-0.00015
-0.00011687480294246553,-0.00015
-0.0004965155130341403,-0.00015
-0.0004058638940158609,-0.000133
-0.00014668193208935203,-0.00015
-0.0002984351448698592,-0.000134
-0.00016761286378864123,-0.000133
-0.00036123388599494487,-0.00015
-0.00012707508906235218,-0.000183
-0.00019349677800871779,-0.0002
-0.00019346640820221774,-0.000217
-0.00021661901700037366,-0.000217
-0.0002167240247133224,-0.000233
-0.0003573296867248616,-0.00025
-0.00021695385538395882,-0.00025
-0.00023357436802703515,-0.000233
-0.00019682764359811995,-0.000234
0.00013996738273577342,-0.000283
0.0001113469366957692,-0.0003
-0.000260317301455573,-0.000317
-0.00030012762554631876,-0.0003
-0.00026362733414276614,-0.000283
-0.00037365843697126507,-0.000267
-0.00029360086482397516,-0.000266
-0.00046147989241338727,-0.000267
-0.0002835240205552096,-0.00025
-0.00020348191680146497,-0.0002
-0.00015691846135313753,-0.0002
-0.0002200786162597414,-0.0002
-0.00022374306996783688,-0.000233
-0.00019015676804004874,-0.000217
-0.00020041379583287446,-0.000217
-0.0002135468399398667,-0.000216
-0.00021334625965251325,-0.000217
-0.00020001813060850605,-0.0002
-0.0002134808957358053,-0.000217
-0.0002134808957358053,-0.0002
-0.00021009772255244083,-0.0002
-0.00020001813060850605,-0.0002
-0.0002134808957358053,-0.0002
-0.00019015676804004874,-0.0002
-0.00019015673896412101,-0.0002
-0.00020001813060850605,-0.0002
-0.00016692770408996183,-0.00015
-0.00015689951838623013,-0.000166
-0.00019343455552340414,-0.00015
-0.00017359946646382842,-0.00015
-0.0002482120332415095,-0.00015
-0.00019329951237712407,-0.000184
-0.00021661901700037366,-0.0002
-0.00017359946646382842,-0.0002
-0.0001368874586926069,-0.000233
-0.000180145620829959,-0.0002
-0.0001868617239935935,-0.000167
-0.0002602910749687725,-0.000166
4.949322864231259e-05,-0.000167
6.795638822503216e-05,-0.000167
4.842002463145311e-06,-0.000166
-0.00016661901950335782,-0.00015
-0.0001400977318718042,-0.00015
-0.0001566967719422618,-0.00015
-0.00016334943143161854,-0.000167
-0.0001203581426968139,-0.000167
-0.0003352889123266633,-0.000216
-0.00020039052055273728,-0.000234
-0.0002539157416779774,-0.000266
-0.0007799292804299009,-0.000284
-0.0002338800432551205,-0.000316
-8.815323082586272e-05,-0.0003
-0.00027703491315925915,-0.0002
-0.00027367257287810366,-0.000134
-0.00020362972428001266,-0.000183
-0.00022742373350563444,-0.000267
-0.0004380409148031499,-0.0003
-0.00048072553972832685,-0.000283
-0.00028679142793237015,-0.00025
0.00018760403794510503,-0.000233
-0.0002668781100892728,-0.0002
-3.096841167245583e-05,-0.000184
-0.0002304152975565469,-0.000183
-7.712216549230963e-05,-0.000183
-0.0002167240247133224,-0.000234
-0.00019703209098385972,-0.000266
-0.00023382151341262683,-0.000317
-0.00023720121202262917,-0.000333
-0.0002672438561840207,-0.000334
-0.0002972701596740355,-0.00035
1.4794436288947686e-05,-0.00035
-0.0003369462692824411,-0.000366
-0.0003467444207840424,-0.000334
-0.0002770667222241812,-0.000316
-0.0003433999621984327,-0.000317
-0.00032008441190135254,-0.000317
-0.0003302264734759866,-0.000316
-0.000334481415662116,-0.000317
-0.0003166190265323692,-0.000333
-0.00023054523787751271,-0.0003
-0.00024038775924480963,-0.0003
-0.0002433999962803287,-0.000284
-0.0002569999707105229,-0.000283
-0.0002768361210414603,-0.000267
-0.00030699765667128526,-0.000283
-0.00031034551714043785,-0.00025
-0.00014682766063906798,-0.000167
-0.00020680084672253945,-0.000183
-0.0003812252145521061,-0.000267
-0.0003937169890733072,-0.000283
-0.0003039742254035953,-0.0003
-0.0002406385681972936,-0.0003
-0.0004841846446969234,-0.00035
-0.00028688583746966617,-0.000367
-0.00032038220755302666,-0.000366
-0.0003369586556276484,-0.000367
-0.0003788477050186419,-0.000333
-0.0003567591007193497,-0.000334
-0.00029668195365632733,-0.000283
-0.00025021955159477917,-0.0003
-0.00048341523749768494,-0.000417
-0.0005689256800530309,-0.000416
-9.124456165375304e-05,-0.000284
-0.00034073753764927284,-0.000233
-0.00033086980745264556,-0.000217
2.497398127752221e-05,-0.000216
-0.0002740881260370303,-0.000234
-0.0002934967730027495,-0.00025
-0.00019693730345950338,-0.000283
-0.0003077396161947592,-0.0003
-0.00019752799546903134,-0.00035
-0.00020751969088347863,-0.000333
-0.0003036183360483433,-0.000334
-0.0003202899787103094,-0.000366
-0.00033685819829738735,-0.000367
-0.0003501744498249223,-0.000367
-0.0002671538371118099,-0.000366
-0.0002871846798547381,-0.000384
-0.0003700843367085491,-0.000433
-0.00037039672847593696,-0.00045
-0.00038023247515207593,-0.000433
-0.0004135800346373825,-0.000434
-0.00029099679566174267,-0.000433
-0.0004142906793867056,-0.0004
-0.00036036410869322847,-0.0003
-0.0001566967719422618,-0.000167
4.5451189485152e-05,-0.00015
-0.0002578693118733236,-0.000166
-0.0001558897986444134,-0.000184
-0.0001940391312884168,-0.000216
-0.00017686435877324147,-0.000234
-0.00019036541689734354,-0.000266
-0.00021361775612756763,-0.000267
-0.00023014878760309595,-0.000217
-0.0004439625182419265,-0.000166
-0.00023043829661537082,-0.000117
7.894486822795322e-05,-0.0001
-0.00012355736702347885,-0.000133
-0.0002913532083836936,-0.000134
-0.0001302575075027969,-0.00015
-0.0001270004075420119,-0.00015
-0.00013361531193922856,-0.000166
-0.0007470590022980634,-0.000167
-0.00037492469362332593,-0.000183
-0.00016334626215549743,-0.000217
-0.00017686778973271202,-0.000217
-9.698170740709506e-05,-0.00025
-0.0002643598730656599,-0.000266
-0.00022694043343512795,-0.000284
-0.00016435682509921792,-0.0003
-0.0001642330779508558,-0.00035
