predicted,actual
0.00036226998751674874,0.0003
0.0003292710811986447,0.000318
0.0003063970670078489,0.0003
0.0002933930588148099,0.000282
0.0002929902869861757,0.000268
0.00022985325341993678,0.00025
0.00033627349076755485,0.000266
0.00027300111091025156,0.0003
0.00030320014115666784,0.000316
0.0002959807469520203,0.00035
0.00024960916629128063,0.00035
0.0003160252172849887,0.00035
0.0002923208827752982,0.000334
0.0003395953008133514,0.000316
0.0002830197579931161,0.000284
0.00022629714151377529,0.000234
0.0006015439875460556,0.0002
0.00019997645196721822,0.0002
0.000516768109248119,0.000232
0.00019631218766689938,0.000218
-0.00010182676026315415,0.000216
0.000475350369025261,0.000234
0.0004051460759998489,0.000216
0.0007036255330654099,0.0002
0.00016991398607183196,0.000166
0.00020613005314426702,0.000168
-1.8457339926691443e-05,0.0002
0.0001897676175678601,0.0002
0.00018347136173995317,0.000182
0.0001830247208679058,0.000168
0.00019986418271922355,0.000216
0.00023611185325448774,0.0002
0.0002194528342399385,0.000216
0.0002231024251667179,0.0002
0.0002028365511897647,0.000184
0.00037421279165229213,0.0002
0.00017642723597780159,0.0002
0.00034941067351683587,0.000166
0.00014966487222231278,0.000168
0.00029270731938113755,0.000182
0.0001798532609680991,0.000168
0.00014350494468730297,0.000166
0.0001666711988465962,0.000184
0.00023298406410926265,0.0002
0.0001699249486115226,0.000166
0.00014631218577273642,0.000184
0.0001998787994388111,0.0002
0.0002034521908002989,0.0002
0.0001898395869714106,0.000182
0.00019631218766689938,0.000184
0.0002829164211848694,0.000234
0.00023648295552401556,0.000216
0.00026203670163919184,0.000184
0.0002034103046452018,0.000182
0.0006044881045792545,0.0002
0.00010301431333898048,0.000118
6.311845170166484e-05,0.0001
-4.540737110058484e-07,6.6e-05
2.9660282630685007e-05,6.6e-05
8.292632332863547e-05,6.8e-05
0.00011328828561952371,0.0001
0.00010610503663618176,0.0001
0.00018933812395858466,0.0001
0.00014672120842072905,0.000116
6.293451520452979e-05,0.00015
0.00018307120543543124,0.000184
0.0001633617960162635,0.000182
0.00023990086955686754,0.000234
0.00011622483935014527,0.000184
9.916887442168122e-05,0.0002
0.00014304404590403003,0.00015
-3.6551493244696006e-05,-3.4e-05
-3.028568891592975e-05,-1.6e-05
-7.689757675593471e-05,-6.6e-05
3.0980086828274773e-06,-6.8e-05
1.6179609184142064e-05,-6.6e-05
-9.734790655791529e-05,-6.6e-05
5.6357099976882475e-05,-3.4e-05
7.932800422831621e-05,-1.6e-05
-5.0250248849757846e-05,-3.4e-05
-7.343551040991005e-05,-3.4e-05
-7.048534084618434e-05,0.0
1.2882951132403228e-05,3.4e-05
-1.0299279441322879e-05,6.6e-05
8.302471235841716e-05,8.4e-05
9.30440487310297e-05,0.0001
6.667119977943288e-05,6.6e-05
-0.0004951496539546476,6.8e-05
3.6248505042264265e-05,5e-05
6.33698064015486e-05,3.2e-05
2.6082670697317744e-05,0.0
4.290309534543725e-05,-3.2e-05
-7.039948178209557e-05,-3.4e-05
5.634359273051945e-05,1.6e-05
2.287571680157952e-05,5e-05
2.6198454555838223e-05,5e-05
0.00015601164449065465,5e-05
0.00020935981940289346,6.8e-05
0.00014963008669585253,3.2e-05
4.986418765935058e-05,3.4e-05
3.99008489970183e-05,5e-05
2.9772897224351244e-05,3.4e-05
5.6603896394220434e-05,6.6e-05
9.622381315595088e-05,6.6e-05
5.553457429753524e-05,0.000134
6.959831826648349e-05,0.0001
7.95983143962697e-05,0.000116
9.60812859764845e-05,0.000168
0.0001963138495161548,0.0001
0.00012329946382306413,0.000132
0.0001229012526375571,0.000168
0.000136477088051669,0.000182
0.00014964690347723844,0.000168
0.00021640677786263955,0.000166
0.00013322759677545965,0.000166
0.00022300110901608857,0.000184
0.00017310243271488021,0.000216
0.00017977290677966893,0.000168
0.0001797728878950183,0.000166
0.0001797728878950183,0.000134
4.987879729719412e-05,0.000116
0.0001128829549207292,0.000134
0.00011928085738065148,0.000182
0.00014611689015824747,0.0002
0.00015282252744250902,0.000168
0.0002163870245180807,0.000116
6.33698064015486e-05,0.000116
0.00015599382682278536,0.000134
0.00014641528652285026,0.000166
0.0001795486043418125,0.00025
0.00015580927657450483,0.0002
0.00017263659559546758,0.000218
0.0006442056974752053,0.00025
0.00021642515262770243,0.000232
0.0002297728992315066,0.000268
0.0004180308842781121,0.000232
0.0002397954176677503,0.000218
0.0002397954176677503,0.00025
0.0001796522433044693,0.000232
0.00023979539878309964,0.000218
0.00022985937204674086,0.000216
0.00018307120543543124,0.0002
0.00019631218766689938,0.000184
6.286698133329599e-05,0.00015
0.00019330505255454864,0.0002
0.000332644484109962,0.0003
0.00032633833272512503,0.000266
9.297299523303475e-05,0.00025
0.00023258129228062848,0.00025
0.0002528201800918316,0.000184
0.00024955623261556506,0.000182
0.00022597731107070759,0.0002
0.00021283865531867747,0.000234
0.00020967798799670576,0.000266
0.00024699743799381835,0.0002
0.00021604708192209216,0.000218
0.0002233088155134519,0.000166
0.00014964690347723844,0.000166
0.00020276161689606532,0.000134
-0.0005178331786745398,5e-05
-1.715047017031427e-05,1.6e-05
-1.0365706199913499e-05,5e-05
-4.318913282597214e-07,8.4e-05
8.93998871413064e-05,5e-05
4.974625537674828e-05,0.0001
5.929543594640724e-05,0.0002
9.61516643482194e-05,0.000284
9.514926709278519e-05,0.000332
0.0004778099436925983,0.000384
0.00025882089113738084,0.0004
0.00031914696334201225,0.00035
0.00034951971348957283,0.000234
0.0003393157890993785,0.0002
0.00022259155759787828,6.6e-05
-0.0002281369726169376,0.0
0.00016854072260500278,-5e-05
-7.037406304234775e-05,-0.00015
-0.0008941277828930672,-0.000266
-0.00035669498716589483,-0.000368
-0.00016839453054002276,-0.000266
-0.000221286584485598,-6.6e-05
0.00016326637187663072,6.6e-05
8.648294984152662e-05,6.6e-05
-0.00011566695245910849,6.8e-05
0.00019665738019576304,8.2e-05
4.987879729719412e-05,3.4e-05
-0.00010114315479500298,6.6e-05
-6.552222472061326e-06,5e-05
5.980480218552178e-05,-1.6e-05
0.00016857021098696132,-5e-05
1.629119150297006e-05,-8.4e-05
-7.4740601684897854e-06,-6.6e-05
-3.375550268987531e-05,-3.4e-05
-7.716010172666603e-05,-0.0001
-6.707688802329791e-05,-0.000132
3.2278878675345034e-06,0.0
7.549739920408671e-05,1.6e-05
-5.067199975227503e-05,-1.6e-05
-4.70889300073394e-05,0.000116
4.6462043490065204e-05,5e-05
-2.456668964615177e-05,-6.6e-05
0.00010975118111422121,-1.8e-05
2.9764775164796645e-05,1.8e-05
1.9276107643564096e-05,-5e-05
-1.3702699504816431e-05,8.2e-05
-7.422084888793688e-06,8.4e-05
2.2572609306789905e-05,1.6e-05
4.272439697827065e-05,0.0
8.259428395893554e-05,0.0
2.579926284386176e-05,0.0
1.9616315804952115e-05,-5e-05
-7.065068208054416e-06,-6.6e-05
-2.3539912306754375e-05,-3.4e-05
-3.0312283225179285e-05,3.4e-05
-2.362352881858084e-05,8.4e-05
-7.0654577039736575e-06,5e-05
-5.656408628740121e-05,-3.4e-05
-0.00026090199253699055,-0.0001
-0.00016016040740307968,-6.6e-05
-0.0001869858458916723,-0.0001
-0.0002336674180925015,-0.00015
-0.00021672962386535394,-0.000268
-0.0001376329454359929,-0.000332
-0.0005186808728720139,-0.0004
-0.0002513090621332755,-0.000484
-0.0005334159614496919,-0.000534
-0.0003907922436492836,-0.000516
-0.00045409419686947324,-0.000516
-0.0005304892182950725,-0.0005
-0.0004634254426694101,-0.0005
-0.000513350189230813,-0.000468
-0.0005002073033170417,-0.000282
-0.0004542225747244552,-0.000184
-0.00038832605935422583,-0.000134
-0.0003153320124298635,0.0
-0.000215437196145546,6.8e-05
0.00010972859507206787,0.000166
-1.8310143517356815e-05,0.0002
5.858856222809874e-05,0.0002
0.00015337221241071836,0.000116
0.0001493973239345139,0.000118
0.00015956176052024114,0.0001
7.959366877221475e-05,6.6e-05
-3.0146754541245696e-05,1.6e-05
8.274796724576154e-05,5e-05
6.957454721250313e-05,0.0001
6.602522669882442e-05,8.4e-05
7.910933885867279e-05,0.000166
0.00015305736751541695,0.00015
0.00010949788129532258,0.000168
0.00013318924205003036,0.000182
0.0001495936676471128,0.000134
0.00015980479653152242,0.000166
0.00015278464483334549,0.00025
0.00013972859054317048,0.00025
0.0001958541593505222,0.000234
-0.00018996980953770018,0.000184
0.00015963671369859117,0.000116
0.00019628025372268426,0.0001
0.00017608926682780387,0.0001
0.00014617085304742235,0.000166
0.0001327870367609151,0.0002
0.00013984519381848469,0.000134
0.00013954398364093804,0.000116
0.00014277778177247398,1.8e-05
0.00010970072132773815,5e-05
2.289365013793392e-05,0.00015
0.00020984519269338274,0.0002
0.00029909937704168985,0.000266
0.00023301975609895311,0.000284
0.00018900399783499015,0.000232
0.000371185468848418,0.0001
-5.334263871737721e-05,-1.6e-05
0.00017185504488682454,-0.000166
8.48719711137311e-05,-0.000118
-0.00016354121309744395,-0.000216
-8.45271927838899e-05,-0.000216
-0.00014727771420568702,-0.000134
0.00013491312738277928,-0.000134
-0.00016410788480889486,-0.000132
-0.00016687646901448894,-0.000168
-0.00016698025905435078,-0.000216
-0.00016698025905435078,-0.00015
-0.00012700072661183813,-8.4e-05
-4.046418040288829e-05,-0.0001
-5.695595223029661e-05,-8.2e-05
-0.0001303122728500173,-8.4e-05
-6.692174117604811e-05,-5e-05
-8.019348650339234e-05,-3.4e-05
0.00011571976936904904,-3.2e-05
-5.6666648824972105e-05,-0.0001
-6.032203733949488e-05,-0.0002
-8.394474294683771e-05,-0.000134
-7.01934880130248e-05,-5e-05
-5.7171284459103854e-05,-0.00015
0.0001769223915173171,-0.000166
-3.3552376063470132e-06,1.6e-05
-9.761294318718039e-05,0.00015
0.00014964440126102998,5e-05
-2.1422895759517853e-05,-5e-05
-0.00014434494684751673,-6.6e-05
1.908790557596801e-05,-6.8e-05
-4.38026419893777e-05,-1.6e-05
-3.0519004053299306e-05,-0.000166
-0.00021363256004670368,-0.000318
-0.0004934005198440066,-0.00045
-0.00040374779382880633,-0.00045
-0.0005140888434555502,-0.000482
-0.00037458656955775534,-0.000468
-0.0004342940561463543,-0.000466
-0.00046334420090240027,-0.000416
-0.00045666662620897475,-0.000318
-0.0004307089563014759,-8.2e-05
-0.00035169943053477176,0.000116
-0.00023577213128985267,0.0003
0.000798113145104174,0.0003
0.0003331914024768541,0.000266
0.00017826558117801822,0.00025
0.001073674416781116,0.000234
0.0002696877423032866,0.000184
0.0002463499210930209,0.000132
-2.7278615178693538e-05,0.000134
5.973896321168202e-05,0.0
-2.3865818886162248e-05,3.4e-05
9.599347235105553e-05,0.000132
8.5721888978817e-05,0.000134
-1.390886323574287e-05,3.4e-05
0.00018293304533142303,6.6e-05
0.0001557073938843566,0.0002
0.00011251812235521047,0.00015
0.00011609942638531222,0.000116
0.00011250655550669968,0.000218
0.0002732826810511431,0.000282
0.0003064562137336217,0.000334
0.00021905159206800535,0.000366
0.00026215355985728954,0.000268
0.0002929917788735755,8.2e-05
-0.0005329962689740934,-5e-05
-9.019520349696719e-05,-0.0001
-0.00047519858710369457,-0.0001
1.834616489114342e-05,-8.2e-05
-5.080494769270942e-05,-0.000134
-0.00011027140948531916,-0.000134
-0.00021691610979032407,-0.0001
-0.00011024397953027926,-0.000132
-0.00011665392095497809,-0.000168
-0.000260809873211218,-0.00015
-0.00023720073622535273,-0.0002
-6.692880403538369e-05,-0.0001
-5.198683411005536e-05,-0.0001
-7.339890251466403e-05,-0.0001
-0.00013047056399159698,-5e-05
-9.718242036444564e-05,-0.000132
-9.670993584801125e-05,-0.000118
-0.00010032679023292375,-0.0001
-0.00010690092425252412,-8.2e-05
-0.0001176837387231269,-8.4e-05
-0.00010342884904166561,-0.000134
-0.00026472303720683865,-0.0001
-0.00020327880483841186,-0.00015
-0.00029085161320253797,-0.0002
-0.00013407832541723118,-0.00015
0.000108849056632469,-0.0002
-0.00047716768962487253,-0.0002
-0.00018028876335414608,-6.6e-05
-0.00016381513495483042,-0.000134
-0.00015058351006774938,-0.0002
-0.00016062903000846023,-0.0001
-0.0001406290519123758,-0.000182
-0.0001369858439975093,-0.000168
-0.0001572201239539587,-0.000132
-0.00015682320636701983,-0.000118
-0.0001403608521041302,-8.2e-05
-0.00013682086768960664,-0.000118
0.0002640123382494877,-0.000132
-0.00011661634050022461,-0.000168
-6.354120930911798e-05,-0.000116
-7.389119702960914e-05,-0.0001
-2.8021925672580967e-07,-3.4e-05
-0.00011051962933319835,-5e-05
-9.416472873239275e-05,-0.000166
-9.375749068388464e-05,-0.000184
-0.00010750607343963341,-0.000166
-0.00012075495889739016,-0.000134
4.69433292173419e-06,-0.000216
-0.00017351567009783457,-0.000184
-0.00010032949073796382,-8.2e-05
-1.058990949335413e-05,-8.4e-05
-0.00013015265978289352,-0.00015
-0.00014382792288257179,-0.00015
-0.00013047452976822926,-0.000166
-0.00012682267268337427,-0.000168
9.54398202092814e-06,-0.00015
-0.0001569009167043618,-0.000132
-0.00015335522912534802,-8.4e-05
-0.00014036328822406146,-0.0001
-0.00019053470609199188,-0.000134
-0.00012028568477156289,-0.000132
-0.00010386615145397651,-0.00015
5.557897307481489e-06,-8.4e-05
-0.00011667359876093441,-0.0001
-0.00014052952980355633,-0.000116
-0.00012028568477156289,-0.0001
-1.0199672351575563e-05,-0.000118
-0.0001069615156540701,-0.0001
-0.00010032679023292375,-8.2e-05
-0.00023414582294690837,-8.4e-05
-9.766596184382378e-05,-8.4e-05
-9.376408142695446e-05,-6.6e-05
-1.3517049225636706e-05,-6.6e-05
-7.650286867311951e-05,-6.8e-05
-8.008602339898298e-05,-5e-05
-5.32787991559229e-05,-5e-05
-6.0099160692761e-05,-3.2e-05
-5.335523477934735e-05,-1.8e-05
-3.6950171825306144e-05,-5e-05
0.00028799671324336877,-5e-05
-1.0726785441119529e-05,-5e-05
-5.572861045888454e-05,0.0
0.00041791421490652066,3.4e-05
9.274359393950824e-05,5e-05
8.611185229316142e-05,5e-05
1.6352142893168674e-05,1.6e-05
-1.7126656625869985e-05,-1.6e-05
4.336505757059878e-05,3.2e-05
-0.00010382387816354152,-8.2e-05
-0.00014801959770568198,-0.00035
-8.165142874364591e-05,-0.000434
-0.000440486030933483,-0.000434
-0.00025586254797780363,-0.000532
-0.000368202877797432,-0.0004
-0.0003338746998061411,-0.000434
-0.0004473244273116726,-0.000434
-0.0004341124613458973,-0.000466
-0.00045372443541014015,-0.000534
-0.00045413272155675824,-0.000516
-0.0001882432236999112,-0.00055
-0.0009578164937581569,-0.000534
-0.0005203423066651298,-0.000532
-0.00020854671590091913,-0.0005
-0.0005266015863471035,-0.0006
-0.0005435850436594741,-0.00065
-0.0003941087659929037,-0.0006
-0.000577029646617094,-0.000584
-0.00045458980564060396,-0.000584
-0.0006038862636638766,-0.000532
-0.0005904444714999355,-0.000468
-0.00036019967616839115,-0.000366
-0.0005388987798363673,-0.000234
-0.00017699890613721533,-0.00015
-2.3403296022935137e-05,-0.000166
-0.0002478207461228753,-0.000116
-0.00012418884934467503,-5e-05
0.0002030380126426843,0.0001
0.00011661974572179209,0.000132
0.00023972858488917112,0.000234
0.00031286964881868705,0.000334
0.0003464620619367871,0.000382
0.0003061333617464532,0.000384
0.0003999764784285208,0.000384
0.00036304981027985916,0.000366
0.0003362544739243706,0.000334
0.00030952083372248984,0.000332
0.0002666712215195728,0.00025
0.0002030143124061438,0.000218
0.00041301886023163974,0.000282
9.915016917523232e-05,0.000368
0.0004892635598382252,0.000366
0.0002960854056858111,0.00035
0.00026971431300672286,0.000316
0.0006710759492397426,0.00025
0.0003398395548845983,0.000334
0.00021962358925093392,0.000334
0.0003163870471910573,0.000332
0.0001591780810733938,0.000334
0.0002766405607796427,0.000284
0.00032336600202388514,0.000282
0.0003127992468411389,0.0003
0.00021958109878701668,0.000318
0.0002890301379797879,0.0003
0.00027316091282388163,0.0003
0.00029986420539220016,0.000332
0.00030984521536635935,0.000418
0.0003330839110454688,0.00045
0.000479924986793844,0.000482
0.0003955838709227086,0.000468
0.0005165535040783611,0.000482
0.00012517434137992428,0.000484
0.0005498788315826026,0.00055
0.0005409566650846104,0.000484
4.625219371139395e-05,-3.4e-05
-7.674692445553481e-05,-3.4e-05
-9.721535519514415e-05,-6.6e-05
-5.089005729470526e-07,-6.6e-05
2.2600838318609586e-05,-0.000118
-6.393361346455632e-05,-0.000132
-0.0001734355047559107,-0.000118
-0.0001433615097813149,-0.00015
-0.00011712969140062205,-0.000132
-0.0001766015353186613,-0.000184
-0.00023332171567807088,-0.000234
-0.0002433559614823557,-0.000266
-0.0001544518419027747,-0.0003
-4.368477816363394e-05,-0.000366
-0.00027072129324780606,-0.000434
-0.00036371290103297217,-0.000434
-0.0006176468287304501,-0.000466
-0.0004007018885287124,-0.000484
-0.00043727371409203855,-0.0005
-0.0004639117224231296,-0.000516
-0.0004803341545345876,-0.000566
-0.0005068015589318883,-0.0006
-0.0006203315462025968,-0.0006
-0.0005568908285695787,-0.000634
-0.0004046250991584682,-0.000616
-0.0009548204817050272,-0.000684
-0.0004812608621102973,-0.0007
-0.0006472562235302495,-0.0008
-0.0006875581830552914,-0.000866
-0.0007342427012616189,-0.000934
-0.0007979237827278542,-0.001
-0.0011581759140055967,-0.00095
-0.0009108196234304112,-0.000934
-0.000617700914369854,-0.000916
-0.0005036120547484047,-0.000666
-0.0008945747448041753,-0.000618
-0.0008184912068060653,-0.0005
-0.0007288058103452755,-0.0005
-0.0006417938761048568,-0.000516
-0.00025484457088559975,-0.000484
-0.0005667296560091455,-0.0005
-0.000864339286066694,-0.000516
-0.0005468787911144346,-0.000566
-0.0007619439154231723,-0.00055
-0.0011066677272581794,-0.00055
-0.0006004319211399596,-0.0005
-0.0005366881804029344,-0.000434
-0.000520569149088496,-0.000416
-0.0006089490874205434,-0.00035
-0.00045081287551462725,-0.00035
-0.0004106632018122646,-0.00035
-0.00038043748755450834,-0.000218
-0.0003375601526844666,-0.000182
-0.00029087404816748627,-0.000184
-0.0002577069740355231,-0.000284
-0.0002443610025888781,-0.00025
-0.0002240609285096342,-0.0002
-0.000220474544508513,-3.2e-05
-0.00019101828534067133,1.6e-05
0.00013920306848544208,5e-05
0.00012303722212209225,0.0001
-1.440884852465701e-05,0.00015
0.00016783621182860434,8.4e-05
7.946590466837827e-05,0.000116
9.960918421460492e-05,3.4e-05
